16,56,72,0,20,54,7,22,9,12,9,28,11,14,8,8,14,1
23,69,65,0,22,46,9,19,16,24,7,29,10,17,4,5,16,1
26,70,78,0,19,58,5,25,2,2,4,29,12,16,3,3,12,-1
29,90,72,0,29,48,10,17,22,26,6,31,14,17,3,8,14,1
33,76,78,2,28,67,11,30,6,9,8,31,11,18,5,2,19,-1
37,69,72,0,26,46,6,17,11,14,3,34,13,19,5,8,12,1
40,90,72,0,31,53,16,26,12,17,3,33,24,17,7,4,11,1
50,78,78,0,28,51,10,22,11,14,9,23,13,17,3,0,22,-1
52,107,78,0,20,61,1,15,5,6,11,17,5,19,3,4,15,-1
65,62,78,0,18,55,4,24,10,16,8,26,6,15,5,1,24,-1
68,81,78,0,26,58,7,21,7,8,7,18,12,12,7,5,14,-1
73,87,78,0,24,58,5,21,13,19,2,28,10,10,4,2,17,-1
79,75,72,1,27,60,9,21,12,19,5,35,9,18,3,3,21,1
82,98,78,0,27,62,7,15,9,14,4,28,8,11,2,4,14,-1
87,70,78,0,21,48,6,16,10,16,6,19,6,14,2,2,18,-1
89,80,78,0,28,60,5,13,8,12,9,21,7,7,4,2,15,-1
94,80,78,0,17,57,6,19,14,18,5,26,6,12,6,3,17,-1
96,82,72,0,29,55,7,18,17,19,7,30,10,5,2,5,12,1
101,71,78,0,27,53,11,23,3,7,4,20,12,8,2,3,15,-1
107,90,78,0,27,67,7,20,13,17,9,23,7,8,6,2,19,-1
110,82,78,0,24,59,4,18,10,15,4,32,6,8,3,2,18,-1
115,82,72,0,24,52,1,9,33,41,4,28,6,5,5,4,19,1
117,89,78,0,17,47,2,12,16,22,6,25,2,16,5,2,15,-1
124,66,78,0,25,56,4,15,6,10,4,35,6,10,4,7,22,-1
