5,68,72,0,24,57,4,15,16,23,16,27,13,10,8,2,19,1
7,75,72,0,25,56,2,14,23,32,18,22,15,9,7,7,23,1
12,86,72,0,34,62,1,4,17,21,15,29,15,16,9,3,21,1
15,72,78,0,24,54,3,10,19,31,15,24,14,13,4,4,21,-1
21,83,78,0,29,55,10,21,15,20,12,17,13,17,5,4,21,1
22,70,78,0,27,52,4,10,12,23,10,20,13,14,8,4,24,1
23,76,78,0,24,60,4,15,20,31,14,21,4,15,7,1,23,-1
29,67,72,0,19,57,1,14,28,34,21,25,10,13,3,8,21,1
33,78,78,0,24,53,1,10,24,38,14,17,9,12,9,2,22,-1
40,102,65,0,36,66,8,16,22,33,17,27,18,14,4,2,24,1
43,77,78,0,25,63,5,15,7,16,11,21,12,14,11,4,21,-1
47,74,65,0,28,66,8,25,10,22,20,25,15,17,8,3,22,1
56,80,72,0,34,65,4,12,8,14,8,31,23,10,5,8,15,1
61,81,72,0,30,60,10,22,11,15,7,28,21,7,8,4,16,1
65,84,72,0,26,54,5,13,27,39,12,29,14,11,7,5,21,1
68,73,78,0,27,54,2,9,12,16,13,19,16,20,6,8,25,-1
72,66,78,0,22,56,6,22,10,16,6,26,16,14,9,6,25,-1
75,79,78,0,22,58,7,26,20,23,15,19,8,18,8,4,24,-1
79,66,72,0,23,52,2,13,18,24,10,26,14,13,9,6,17,1
82,83,78,0,27,53,11,21,16,26,10,19,19,7,1,4,25,-1
86,78,72,0,22,59,4,12,30,34,20,25,13,14,8,3,18,1
93,64,78,0,21,52,5,14,15,22,14,24,16,13,6,4,19,-1
96,72,78,0,25,50,4,10,15,22,11,17,8,12,4,8,15,-1
100,76,65,0,30,61,4,17,12,16,17,23,12,16,9,0,19,1
103,85,65,0,24,51,5,14,32,36,7,25,12,9,7,5,16,1
107,71,72,0,28,55,5,12,10,11,8,25,20,11,6,6,13,1
110,87,78,0,25,55,4,16,24,30,8,18,9,7,8,6,24,-1
114,75,78,0,27,58,5,12,8,10,11,19,17,14,8,3,18,-1
117,83,78,0,26,61,4,13,18,21,10,17,11,13,7,2,22,-1
124,86,78,0,27,60,4,14,9,15,16,21,12,24,9,2,21,-1
129,82,78,0,30,56,4,7,18,20,14,16,11,6,6,2,18,1
130,71,78,0,26,51,7,12,12,17,6,20,12,11,9,3,13,1
131,67,78,0,15,59,2,15,16,23,12,24,8,9,7,6,22,-1
