5,74,65,0,25,59,6,25,18,21,12,24,14,17,8,5,22,1
7,88,78,0,23,55,5,17,17,21,8,15,5,12,4,0,13,-1
11,67,78,0,22,69,9,28,10,14,18,23,13,6,3,1,22,-1
13,90,78,0,29,62,3,12,17,24,12,16,17,13,7,3,15,-1
25,61,78,0,17,52,0,11,16,23,20,23,4,23,7,2,23,-1
26,76,78,0,22,56,4,14,8,13,12,19,7,15,6,3,15,-1
27,71,78,1,25,58,4,18,13,22,11,27,12,9,5,0,19,-1
33,76,78,0,26,56,10,22,4,6,12,20,14,21,4,4,16,-1
40,63,72,0,20,51,4,13,19,22,8,25,9,12,13,7,16,1
49,77,78,0,16,44,6,14,6,10,10,20,4,18,2,4,17,-1
59,73,65,0,27,46,7,11,12,17,7,26,9,13,3,6,15,1
61,68,78,0,25,56,10,19,6,6,10,19,10,13,6,5,17,-1
66,75,72,0,24,50,11,16,16,28,12,21,14,8,6,5,13,1
70,70,65,0,27,46,5,12,11,15,6,28,9,11,8,7,16,1
73,84,72,0,28,58,4,10,24,31,5,35,12,9,11,6,23,1
75,77,72,0,33,56,6,14,5,7,10,26,15,12,5,4,14,1
80,87,78,0,25,47,8,16,14,17,6,16,14,16,3,5,14,-1
82,84,78,0,24,47,3,10,17,23,7,23,10,15,3,5,15,-1
87,76,78,0,24,58,1,11,18,29,4,24,5,5,6,3,25,-1
89,67,72,0,24,54,8,22,11,16,10,19,13,10,8,7,12,1
94,87,78,0,23,43,2,10,22,35,10,16,5,20,7,3,25,-1
96,64,72,0,19,49,4,10,22,24,11,24,6,13,6,1,19,1
101,65,65,0,26,53,3,13,10,18,9,27,11,8,6,6,21,1
103,84,78,0,21,58,3,15,20,24,10,23,10,9,9,8,15,-1
108,74,78,0,22,46,2,8,13,18,10,14,8,11,5,4,12,-1
110,75,78,0,22,54,4,15,15,20,10,19,12,12,10,3,22,-1
115,66,65,0,26,58,8,17,6,14,16,21,16,10,3,3,19,1
117,73,65,1,29,59,6,12,9,14,11,22,14,11,7,2,25,1
122,61,72,0,23,52,6,19,9,11,15,23,10,13,9,2,18,1
124,67,72,0,27,54,4,15,9,15,15,25,12,11,5,4,20,1
129,62,78,0,22,52,7,17,9,11,12,20,11,14,5,5,13,-1
