26,71,65,0,25,50,2,8,19,23,9,29,7,16,6,7,25,1
33,64,78,0,20,39,2,7,11,23,8,18,6,16,6,1,22,-1
37,53,65,0,20,44,5,17,8,18,9,23,12,15,9,2,24,1
40,57,78,0,21,44,5,11,9,18,7,27,8,17,2,5,22,-1
50,56,78,0,19,56,9,17,4,7,15,19,11,14,6,2,17,-1
61,80,78,0,19,54,3,10,15,23,10,17,10,12,9,3,22,-1
65,66,78,0,20,40,7,15,15,20,8,20,13,17,5,6,22,-1
69,71,78,0,24,50,5,17,7,14,7,21,12,13,5,4,25,-1
72,84,78,0,22,46,8,17,19,25,7,24,9,21,5,6,30,-1
75,59,78,0,18,53,3,14,16,25,11,23,10,6,7,4,19,-1
79,75,78,0,23,55,4,10,14,19,12,21,14,14,5,3,26,-1
82,62,72,0,18,49,5,16,21,30,12,25,13,13,10,1,24,1
85,68,72,0,25,56,5,17,13,22,18,28,15,15,10,5,19,1
87,68,78,0,23,55,8,21,5,11,11,19,13,14,3,6,22,-1
90,69,72,0,24,46,2,6,19,24,7,24,13,20,11,5,18,1
93,73,78,0,23,49,3,8,18,23,13,18,7,11,5,0,25,-1
96,56,78,0,17,56,2,20,7,9,15,13,7,19,6,7,22,-1
99,67,72,0,23,55,7,18,14,21,7,18,16,14,9,0,21,1
104,67,78,2,23,67,6,16,11,21,16,25,12,8,6,2,28,-1
107,63,65,0,23,51,7,15,10,15,12,30,15,19,8,3,24,1
110,70,78,0,22,49,9,18,16,23,10,23,18,13,7,4,23,-1
114,62,78,0,22,59,2,12,10,17,18,20,7,10,5,5,25,-1
118,81,78,0,17,49,4,14,16,26,16,20,10,22,7,2,24,-1
121,78,78,0,29,64,2,13,13,16,14,18,12,8,4,1,18,-1
124,89,65,1,31,67,14,25,13,18,17,14,17,11,15,4,22,1
126,80,78,0,27,54,9,22,9,12,7,23,12,17,7,4,25,-1
