11,90,78,0,32,56,9,27,17,23,9,31,21,27,7,3,41,1
12,84,78,0,22,56,6,13,23,30,11,28,15,27,9,8,27,-1
13,74,78,0,22,49,7,13,23,33,13,17,11,21,8,2,34,1
19,95,72,0,30,66,8,22,27,35,23,29,20,31,11,3,23,1
21,66,78,0,14,54,2,14,14,21,14,24,8,23,9,1,24,-1
26,91,78,0,23,55,8,24,16,24,11,14,11,16,8,1,30,-1
34,102,72,0,32,63,8,18,30,35,14,19,17,19,10,1,29,1
40,84,78,0,26,69,9,22,14,18,17,18,17,17,6,3,35,-1
47,69,78,0,17,47,3,16,13,19,12,19,5,23,6,5,26,-1
61,68,78,0,24,55,4,17,12,18,11,23,14,14,7,2,25,-1
66,76,78,0,30,50,5,13,7,11,6,21,17,21,7,1,20,-1
68,67,65,0,25,55,5,15,12,20,16,31,14,16,4,1,20,1
73,67,72,0,22,55,5,9,18,24,12,25,9,17,11,5,19,1
75,90,72,0,30,56,7,12,23,27,12,25,19,19,8,1,24,1
80,93,78,2,32,76,7,20,17,21,19,29,18,18,6,2,24,-1
83,72,72,0,27,57,3,11,15,23,16,16,11,11,15,3,21,1
87,67,78,0,21,63,1,21,14,19,21,29,10,16,6,1,26,-1
89,79,78,0,27,67,6,20,8,15,17,24,16,13,4,1,19,-1
94,79,78,0,29,70,8,25,6,12,18,23,16,14,7,2,27,-1
96,75,78,0,22,55,5,16,17,28,9,19,7,14,10,1,31,-1
101,89,72,0,36,64,5,16,12,18,17,27,22,16,10,7,19,1
103,75,78,0,31,67,0,6,11,19,21,29,6,19,9,3,20,-1
107,91,72,0,34,70,3,15,20,24,12,30,21,18,16,4,26,1
110,85,78,0,28,67,5,17,15,18,13,29,16,18,5,2,26,-1
113,64,65,0,23,52,3,13,15,17,12,25,10,25,11,2,26,1
117,76,72,0,22,47,6,12,26,41,14,22,12,17,11,1,19,1
122,86,78,0,28,66,7,14,7,9,18,27,16,20,6,4,19,-1
124,75,78,0,19,56,4,20,17,21,14,20,10,15,7,0,21,-1
128,71,78,0,18,51,6,15,12,19,13,22,10,16,6,1,21,-1
