5,67,78,0,15,61,5,26,19,29,14,17,8,9,11,2,24,-1
9,122,78,2,38,76,10,26,32,38,12,22,19,15,7,5,37,-1
12,85,78,0,25,52,10,22,13,17,6,16,10,16,6,4,16,-1
15,80,78,0,22,48,4,18,17,32,7,21,11,14,8,1,26,-1
19,85,65,0,28,59,4,15,25,31,15,34,19,18,4,2,20,1
22,75,78,1,22,55,8,21,15,21,9,20,9,15,3,1,24,-1
27,76,78,0,22,53,9,20,11,16,8,21,20,15,5,1,19,-1
30,73,65,0,27,54,12,24,7,18,11,22,23,3,2,1,18,1
33,86,78,0,27,55,8,18,17,22,9,18,11,10,4,1,14,-1
41,84,78,0,28,61,4,17,12,18,13,18,15,17,10,0,25,-1
44,70,78,0,22,52,4,10,13,21,7,20,11,10,5,0,21,-1
46,82,78,0,23,64,3,17,1,6,8,26,10,18,2,2,23,-1
48,94,78,0,26,62,6,19,20,27,12,15,11,7,5,0,20,-1
49,75,78,0,23,63,7,23,17,23,14,25,15,11,3,5,16,-1
61,66,65,0,23,49,7,15,13,23,9,27,14,9,7,0,20,1
66,79,78,0,25,55,7,20,13,17,11,17,14,15,6,2,12,-1
68,71,72,0,21,62,5,14,24,27,21,23,10,9,5,5,17,1
73,85,78,0,23,60,7,25,17,27,18,26,11,16,1,0,14,-1
75,74,78,0,25,54,5,15,16,25,10,22,17,6,5,4,19,-1
80,91,78,0,24,53,9,24,8,13,8,21,18,17,3,2,25,-1
82,68,78,0,23,62,4,13,16,20,16,21,9,5,7,2,14,-1
87,83,78,0,30,67,3,14,15,24,16,21,11,7,4,3,21,-1
90,76,78,0,25,63,12,26,5,6,13,21,11,14,6,4,18,-1
94,73,78,0,25,68,3,18,7,10,11,28,9,10,5,3,19,-1
96,62,78,0,16,61,4,27,19,23,17,26,4,13,2,3,16,-1
103,74,78,0,25,61,9,23,10,19,17,20,10,15,8,2,15,-1
108,74,78,0,21,61,5,17,15,23,15,20,11,11,7,3,17,-1
110,73,78,0,22,61,7,22,15,21,14,26,14,12,6,3,20,-1
113,80,78,0,27,71,9,27,12,18,16,22,14,12,8,2,25,-1
115,72,65,0,29,50,1,7,13,20,10,29,12,20,4,1,22,1
117,73,78,0,26,63,6,20,12,20,12,26,7,9,7,1,21,-1
