14,80,78,0,21,65,7,29,21,31,20,23,11,14,8,5,27,-1
16,76,78,0,22,57,7,23,12,14,3,25,7,12,3,2,18,-1
22,86,72,1,22,53,5,19,37,45,8,32,12,13,7,8,18,1
25,85,72,0,28,65,7,21,22,25,17,27,19,12,6,6,12,1
27,101,72,0,37,71,10,26,17,19,11,36,25,10,6,3,21,1
30,63,72,0,14,49,4,20,31,38,17,34,6,20,2,9,17,1
33,81,65,0,27,71,12,31,15,18,14,30,15,14,6,5,18,1
40,83,78,0,20,59,7,24,10,20,9,25,13,12,3,4,19,-1
43,80,78,0,26,54,10,21,7,13,7,18,16,12,9,4,14,-1
46,77,72,0,25,47,8,21,19,23,8,17,12,11,6,3,17,1
50,85,78,0,22,57,8,26,11,16,9,28,11,18,4,1,14,-1
59,94,72,0,32,51,13,24,17,26,7,29,23,11,4,4,17,1
61,86,72,0,31,54,8,20,16,20,9,22,18,12,7,5,22,1
66,71,65,0,17,41,3,10,34,39,7,30,7,17,3,2,22,1
68,72,65,0,26,48,12,24,8,15,4,24,14,15,5,2,16,1
72,96,78,0,35,56,10,24,10,15,7,17,14,9,4,2,17,-1
75,91,72,0,34,62,14,34,9,12,7,31,21,8,6,3,12,1
80,81,78,0,19,48,7,18,29,39,13,21,11,17,7,5,27,-1
82,89,65,0,29,63,8,22,23,31,15,29,14,11,5,1,27,1
87,81,72,0,24,58,10,23,23,33,10,28,14,12,4,5,23,1
89,89,72,0,29,61,8,23,23,33,9,28,9,9,9,3,13,1
96,68,65,0,21,50,6,25,20,25,7,29,9,8,4,4,17,1
100,85,78,0,18,45,8,23,11,17,5,20,10,19,3,0,16,-1
103,72,72,0,24,49,7,20,17,25,5,29,18,12,2,2,17,1
110,95,78,0,26,60,14,33,20,24,9,27,15,13,5,6,22,-1
115,69,78,0,17,49,8,22,17,22,9,29,9,14,1,6,21,-1
117,92,72,0,29,56,13,30,21,28,10,30,21,10,7,2,28,1
121,92,78,0,24,62,5,29,19,29,9,23,12,9,7,1,27,-1
