26,84,78,0,18,61,9,29,6,9,12,26,12,19,5,7,20,-1
28,77,78,0,27,63,6,16,9,14,8,18,14,12,15,2,22,-1
31,97,78,0,30,75,7,23,18,28,15,29,10,14,5,6,33,-1
44,87,65,0,28,49,8,17,23,30,4,28,14,24,8,2,20,1
47,91,78,0,27,63,11,25,7,11,12,18,15,14,7,2,11,-1
54,94,78,0,28,61,11,28,6,7,4,16,16,20,13,4,23,-1
56,115,78,0,34,65,12,25,7,12,4,17,18,22,13,6,19,-1
59,93,78,0,16,56,2,25,8,16,11,18,10,18,6,9,20,-1
61,109,78,0,27,67,5,21,24,34,18,24,15,26,10,6,31,-1
68,104,78,0,32,64,8,23,14,22,13,14,17,21,16,0,17,-1
70,107,78,0,26,66,3,16,16,23,14,22,8,18,6,5,29,-1
77,103,78,0,31,69,11,24,16,20,17,17,18,14,4,4,22,-1
80,73,78,0,28,71,5,19,7,12,16,22,14,11,12,3,20,-1
82,91,78,0,24,62,4,22,13,22,8,26,13,19,6,4,26,-1
84,93,78,0,29,60,4,13,13,18,8,22,13,13,10,3,18,-1
87,87,78,0,24,64,10,27,9,12,8,20,15,15,10,1,15,-1
89,96,78,0,24,58,5,16,14,23,7,20,12,12,6,3,25,-1
92,82,78,0,23,55,4,19,7,18,14,16,8,16,8,0,19,-1
94,95,78,0,29,70,8,24,9,13,21,17,14,17,11,5,20,-1
98,89,78,0,26,61,9,21,11,14,9,26,12,17,6,2,24,-1
101,71,78,0,20,60,6,22,10,16,14,22,8,17,6,4,26,-1
110,101,78,0,23,54,4,16,22,32,7,17,17,17,13,3,22,-1
112,100,78,0,26,57,6,19,21,27,8,22,9,15,2,1,24,-1
115,88,78,0,28,56,10,22,9,15,3,25,14,18,7,6,22,-1
117,89,78,0,29,64,5,18,19,29,15,26,14,18,6,8,22,-1
