4,72,78,0,25,75,3,19,16,21,28,26,17,11,6,5,23,-1
7,67,72,0,23,47,4,12,17,29,15,25,14,20,6,6,11,1
11,91,72,0,35,62,8,12,13,20,11,34,28,15,5,10,16,1
15,83,72,0,29,56,3,15,22,32,19,25,18,12,4,3,12,1
19,70,72,0,27,55,5,16,11,17,17,32,20,17,1,5,10,1
22,77,65,0,29,55,5,13,14,17,12,35,15,15,3,2,19,1
27,69,78,0,22,49,2,11,23,39,13,36,14,19,5,5,17,1
30,100,72,0,38,62,10,20,14,22,10,33,27,15,8,4,13,1
33,61,72,0,19,51,5,22,18,22,15,24,16,11,4,4,12,1
37,71,72,0,25,43,6,19,15,19,7,37,19,23,5,9,13,1
46,76,72,0,28,53,9,18,11,16,7,27,17,11,0,4,12,1
54,79,72,0,33,58,2,9,11,17,13,23,19,10,9,3,13,1
57,81,72,0,29,53,8,17,15,19,10,25,16,14,4,2,8,1
61,94,72,0,31,60,10,23,22,28,13,28,18,11,2,4,17,1
65,65,78,0,22,60,8,22,10,14,14,28,13,18,3,2,21,-1
69,54,78,0,18,57,3,15,8,18,12,36,4,15,6,6,16,-1
72,51,72,0,21,61,3,18,6,8,13,32,10,13,4,3,13,1
75,62,78,0,21,53,1,12,9,14,10,31,5,21,7,4,17,-1
78,64,72,0,25,59,7,17,7,12,13,28,15,14,3,2,17,1
82,84,78,0,25,60,5,18,9,16,17,26,10,14,1,5,16,-1
86,73,78,0,26,53,6,15,13,18,12,24,11,16,4,1,22,-1
89,86,72,0,35,52,11,16,5,9,5,37,21,19,3,7,16,1
94,60,65,0,21,52,8,21,10,23,17,29,14,15,4,4,17,1
97,80,78,0,27,58,5,17,10,18,12,17,14,13,9,6,17,-1
103,83,72,0,27,45,4,13,25,34,9,31,11,26,7,6,25,1
106,69,78,0,20,56,10,27,8,11,9,23,12,12,4,4,23,-1
110,72,72,0,30,63,6,15,6,16,15,24,19,8,7,4,15,1
114,78,78,0,27,63,4,19,10,14,11,21,14,14,9,1,20,-1
117,67,65,0,28,59,3,14,8,13,10,31,10,19,11,6,24,1
121,79,78,0,27,63,3,23,11,15,13,21,9,14,7,4,18,-1
125,61,78,1,20,61,6,20,12,17,12,32,10,12,4,3,21,-1
129,75,78,0,23,48,7,15,22,29,4,31,13,13,8,3,19,1
130,83,78,0,26,51,8,20,23,25,7,31,18,14,3,1,14,1
131,79,78,0,25,61,8,21,18,26,13,27,14,10,4,0,20,-1
