18,62,78,0,27,64,4,18,1,3,10,26,13,14,6,1,17,-1
20,80,78,0,20,56,3,11,7,13,10,22,10,19,4,0,15,-1
24,73,72,0,25,49,5,16,18,27,10,29,18,17,6,0,15,1
26,72,78,0,22,65,5,25,13,22,18,20,10,18,7,1,27,-1
27,66,78,0,20,66,5,17,7,15,15,19,9,9,10,1,17,-1
31,65,78,0,17,40,3,11,7,9,11,17,7,13,3,0,13,-1
33,57,78,0,12,47,6,16,12,17,12,19,5,12,7,3,24,-1
37,102,78,0,24,69,8,24,12,20,20,16,16,14,6,3,22,-1
45,65,65,0,24,55,6,16,11,20,14,30,13,18,7,1,11,1
47,67,78,1,26,61,4,18,7,16,9,29,15,15,9,2,21,-1
54,67,78,0,17,55,4,18,10,14,15,16,7,14,10,2,12,-1
55,57,78,0,20,55,4,14,10,18,13,21,14,16,12,0,13,-1
56,74,78,0,18,62,0,13,20,30,23,14,7,19,13,1,17,-1
61,78,78,0,20,56,5,18,5,11,11,19,8,16,9,2,16,-1
65,85,78,0,26,55,8,16,19,27,10,26,19,14,4,0,25,-1
68,94,78,0,30,67,10,24,14,21,14,20,20,16,7,0,30,-1
70,78,78,0,27,66,6,27,15,30,17,23,13,13,8,0,32,-1
75,64,78,0,21,64,6,18,2,10,14,31,6,15,3,1,18,-1
79,71,72,0,28,56,5,8,10,18,10,22,16,11,8,0,14,1
82,77,78,0,23,50,6,18,8,13,10,18,11,20,5,0,28,-1
89,59,72,0,20,49,5,17,14,24,9,24,16,11,5,2,17,1
98,76,72,0,25,53,1,11,25,43,14,27,13,14,5,2,25,1
103,58,78,0,18,54,3,14,15,20,12,25,11,16,9,1,22,-1
107,45,65,0,12,36,3,16,18,29,12,27,9,23,4,2,10,1
112,78,78,0,27,55,7,12,15,23,14,14,16,15,6,0,22,-1
117,72,78,0,25,56,9,23,12,24,10,23,13,7,2,3,23,-1
