11,81,72,0,29,57,4,11,19,26,10,32,19,9,7,3,15,1
15,69,78,0,22,54,5,21,16,19,13,20,11,10,4,3,21,-1
17,69,78,0,22,58,8,22,17,21,14,30,16,11,10,5,15,1
18,65,78,0,26,61,3,18,8,9,11,26,13,17,6,7,21,-1
20,68,78,0,25,64,2,10,11,20,21,24,11,17,8,2,20,-1
23,89,72,0,31,60,8,17,19,26,12,27,21,20,12,10,15,1
28,77,65,0,30,63,4,20,13,24,14,25,17,15,13,3,24,1
33,75,72,0,26,60,6,17,17,22,11,38,14,11,6,8,19,1
46,68,72,0,23,50,7,22,15,20,8,32,17,12,7,7,14,1
57,91,72,0,29,53,5,9,28,34,12,29,20,16,7,7,17,1
61,64,78,0,23,50,2,10,16,26,11,31,8,20,8,4,28,1
65,72,78,0,20,49,5,13,23,27,7,16,11,11,4,5,20,-1
68,65,78,0,18,49,4,20,9,16,9,23,16,15,5,2,20,-1
71,68,72,0,22,53,3,14,21,27,13,20,9,13,5,1,27,1
75,71,78,0,26,52,8,18,8,15,9,25,12,17,3,4,27,-1
78,66,78,0,22,64,4,17,14,15,17,17,13,10,5,4,17,-1
82,58,78,0,12,53,3,10,16,21,18,22,5,12,3,2,20,-1
86,64,78,0,21,61,7,19,9,15,19,21,11,15,6,7,17,-1
89,67,72,0,22,55,6,19,17,21,7,26,13,8,7,5,23,1
92,75,78,0,17,61,5,24,16,24,17,31,11,20,4,6,22,-1
96,65,78,0,17,43,5,19,11,13,4,16,10,12,4,1,23,-1
99,65,72,0,23,63,7,25,12,15,18,21,16,10,10,4,15,1
103,77,78,0,13,55,3,20,14,17,10,11,3,9,3,2,21,-1
106,64,65,0,21,53,9,24,13,14,12,21,10,7,4,4,19,1
110,62,78,0,16,59,7,26,13,18,16,21,12,11,6,3,18,-1
113,59,78,0,19,55,7,30,6,8,17,19,13,13,4,0,16,-1
117,81,72,0,25,54,8,24,23,34,11,22,19,7,4,3,22,1
122,78,78,0,25,49,6,15,18,26,9,22,17,16,7,6,15,-1
124,60,65,0,21,41,6,17,12,13,7,18,16,12,6,2,15,1
128,63,78,0,21,46,7,19,14,20,7,19,17,11,5,3,15,1
129,60,78,0,17,56,6,20,20,28,12,21,8,13,12,0,18,1
130,74,78,0,20,54,7,18,15,20,12,17,7,9,2,1,19,-1
