11,75,72,0,30,64,6,14,9,17,13,35,24,14,3,4,18,1
13,82,78,0,22,61,2,13,12,24,13,17,11,9,1,0,21,-1
16,72,78,0,27,54,3,11,13,18,5,26,16,10,6,3,18,-1
22,87,78,0,20,49,5,17,20,25,10,20,11,15,6,2,19,-1
30,82,65,0,33,56,10,14,6,7,6,26,20,14,5,4,15,1
33,75,78,0,23,53,4,12,8,15,10,18,13,18,7,7,22,-1
36,79,78,0,14,56,3,17,6,9,11,21,8,22,5,2,16,-1
40,70,78,0,25,60,6,11,11,16,9,26,18,9,5,1,18,-1
43,90,78,0,20,54,5,16,14,21,15,10,10,15,7,0,14,-1
48,86,78,0,24,54,3,10,18,26,12,14,8,18,8,2,18,-1
51,83,78,0,21,48,7,17,11,17,9,17,16,24,8,1,19,-1
59,71,78,0,18,49,1,8,9,14,6,15,7,9,7,0,18,-1
61,86,78,1,27,68,3,11,20,36,23,28,9,12,6,1,28,-1
66,64,78,0,26,62,2,16,8,16,14,23,9,9,11,5,15,-1
68,77,78,0,26,54,1,8,15,21,8,22,11,9,5,1,22,-1
73,60,78,0,17,48,4,8,11,15,9,22,11,15,7,3,14,-1
75,59,78,0,16,38,4,12,11,21,5,24,9,16,0,3,19,-1
80,74,78,0,24,46,5,16,14,19,9,17,9,20,5,1,20,-1
82,84,65,1,31,66,14,25,8,11,15,28,15,18,8,3,21,1
87,65,78,0,22,66,4,20,6,8,17,25,7,10,5,5,19,-1
89,61,72,0,22,51,4,11,13,27,15,20,5,15,7,1,20,1
94,70,78,0,20,53,6,18,14,28,13,19,8,9,5,3,22,-1
96,54,65,0,18,52,6,15,12,22,14,29,8,15,6,1,12,1
101,79,78,0,25,57,3,14,9,21,14,22,10,16,6,1,13,-1
103,77,78,0,22,51,3,12,15,18,13,19,12,15,9,6,18,-1
108,80,78,0,24,57,11,22,12,18,14,17,15,12,3,2,15,-1
110,74,78,0,22,60,7,18,13,25,14,22,15,15,5,0,27,-1
115,62,72,0,26,54,3,12,7,10,7,31,14,15,2,4,17,1
117,91,78,0,30,61,11,18,6,9,9,19,11,15,8,2,22,-1
