4,69,72,0,30,64,1,7,8,14,15,21,18,7,11,6,15,1
10,72,78,0,16,44,5,14,14,19,5,10,6,15,6,3,19,-1
17,68,78,0,19,46,4,10,19,24,7,25,11,17,6,3,18,-1
18,69,78,0,17,46,3,8,11,21,10,14,7,9,5,0,16,-1
20,73,78,0,17,39,4,13,11,15,5,19,11,20,2,3,15,-1
23,55,72,0,19,41,1,8,16,21,5,18,13,13,6,1,17,1
33,64,72,0,23,44,4,12,14,18,4,21,15,8,2,5,21,1
42,62,78,0,21,52,6,18,12,17,7,25,8,14,3,3,19,-1
44,91,72,3,29,59,3,12,30,41,11,33,21,20,8,4,22,1
47,83,72,0,28,45,9,14,18,28,7,29,21,15,5,1,13,1
48,68,72,0,25,53,8,17,10,15,7,29,12,11,6,4,15,1
58,62,78,0,18,49,5,16,17,23,7,23,7,8,4,5,19,-1
65,66,65,0,24,48,6,13,12,18,8,30,15,11,3,5,18,1
68,74,72,0,23,48,5,11,23,30,9,23,13,16,6,3,22,1
70,72,72,0,24,54,6,16,18,26,13,30,16,11,5,7,13,1
72,45,78,0,16,51,4,20,6,11,12,21,9,12,11,4,12,-1
75,63,72,0,17,36,8,16,21,33,7,19,13,15,9,4,17,1
82,68,65,0,24,57,4,11,16,27,17,24,11,10,4,3,18,1
86,78,78,1,24,48,10,19,14,29,10,22,15,21,5,9,18,-1
89,62,72,0,23,47,6,17,10,14,7,20,18,7,5,4,15,1
93,65,72,0,24,47,10,19,7,11,7,20,21,9,4,6,8,1
96,74,78,0,20,54,8,25,22,29,13,22,11,8,3,2,20,-1
100,79,78,0,21,47,5,17,14,20,3,19,13,11,4,3,18,-1
103,73,72,0,27,51,5,16,14,17,5,28,14,9,6,3,18,1
107,45,78,0,15,50,4,26,5,8,8,25,10,12,4,3,15,-1
110,55,78,0,21,50,5,14,4,6,6,21,7,14,3,2,19,-1
114,63,72,0,19,54,4,21,21,30,11,29,13,13,8,5,16,1
117,67,65,0,25,53,6,20,11,19,10,32,16,11,6,1,15,1
120,56,78,0,19,45,3,16,13,19,3,22,12,12,5,4,14,-1
124,76,65,0,29,49,9,19,9,17,10,20,24,12,8,4,25,1
129,80,78,0,26,51,7,16,21,30,13,21,16,12,5,7,15,1
130,85,78,0,23,49,9,23,12,19,12,15,11,13,3,1,23,-1
