11,77,78,0,17,49,4,11,13,19,11,20,5,20,5,1,21,-1
13,69,78,0,15,43,4,12,4,7,6,16,4,14,3,4,23,-1
19,67,78,0,18,52,4,12,11,13,7,25,9,15,9,4,15,-1
25,66,78,0,24,52,1,7,17,22,15,28,13,18,6,8,15,1
26,67,78,0,25,43,3,6,14,24,6,19,13,12,7,1,22,1
29,67,65,0,22,43,6,8,17,28,8,20,15,13,10,6,24,1
33,58,72,0,22,49,1,7,13,22,8,22,10,5,3,4,19,1
40,63,78,0,22,54,2,6,4,11,12,17,11,17,9,1,20,-1
44,56,78,0,16,50,2,11,14,18,8,14,8,10,9,2,13,-1
58,73,78,0,18,52,4,12,15,22,13,22,8,14,4,4,21,-1
63,78,72,0,29,61,6,13,14,24,15,30,13,14,8,6,18,1
68,77,72,0,25,45,3,7,24,36,6,25,12,12,6,2,17,1
70,66,72,0,25,56,4,11,12,22,18,16,11,15,11,1,18,1
75,77,78,0,23,52,11,21,3,9,15,17,13,16,2,6,13,-1
77,63,72,0,21,57,4,16,17,22,15,26,6,9,3,7,16,1
82,57,65,0,22,45,4,11,9,13,7,19,8,17,9,2,15,1
84,67,78,0,26,57,4,9,8,15,10,25,9,10,5,5,23,-1
89,58,78,0,19,49,5,20,12,21,14,16,11,15,12,3,11,-1
91,74,72,0,29,54,6,14,10,17,10,21,16,16,16,2,19,1
95,65,65,1,20,53,1,14,24,31,15,28,9,15,6,5,21,1
98,48,78,0,16,47,2,6,13,19,12,21,5,8,3,3,20,-1
103,67,78,0,19,45,5,10,7,15,16,11,9,15,3,1,11,-1
105,62,78,0,22,52,5,18,7,17,8,20,9,8,5,3,20,-1
110,71,78,0,15,44,1,8,13,19,11,15,5,14,2,5,16,-1
112,52,72,0,22,63,1,10,7,10,19,25,8,6,7,2,18,1
117,58,78,0,16,52,3,17,11,15,15,18,11,13,5,5,14,-1
119,66,65,0,27,55,3,8,9,17,13,25,11,11,9,1,22,1
122,69,78,0,24,60,10,24,6,9,13,20,14,6,7,1,21,-1
127,64,78,0,23,61,2,12,16,24,17,20,10,7,4,3,15,1
128,57,78,0,17,37,2,7,19,24,5,20,9,17,6,5,17,-1
