11,81,78,0,24,62,5,23,17,23,11,28,7,11,4,2,24,-1
18,85,78,0,22,66,6,25,6,11,10,27,8,18,7,3,25,-1
26,70,78,0,24,57,9,22,10,18,5,22,10,11,8,10,23,-1
28,74,78,0,29,65,6,19,9,16,15,21,9,9,8,4,20,-1
37,97,78,0,23,71,7,22,11,13,16,24,8,20,3,5,13,-1
40,105,78,0,20,63,4,22,16,20,17,23,10,19,2,5,19,-1
50,67,78,0,20,66,8,25,5,9,11,24,13,9,7,4,19,-1
61,86,78,0,20,50,8,18,9,16,4,21,8,16,4,4,21,-1
64,82,78,0,24,62,7,20,18,22,9,26,12,15,10,7,22,-1
68,77,78,0,20,48,8,24,20,27,12,24,11,20,1,4,26,-1
75,72,72,0,25,59,10,22,12,15,6,31,14,8,3,3,19,1
78,75,78,0,23,52,6,17,15,20,12,23,7,15,2,3,18,-1
82,75,72,0,27,63,6,18,15,24,15,34,16,13,3,5,17,1
84,79,72,1,24,57,7,20,24,32,7,32,13,12,6,5,22,1
89,76,78,0,24,64,3,19,13,17,9,29,13,14,10,5,19,-1
91,82,78,0,28,57,11,20,13,25,9,16,17,6,3,0,18,-1
96,71,78,0,19,60,6,26,12,16,9,21,5,13,10,2,17,-1
101,87,72,0,30,61,10,24,17,21,10,23,15,11,8,3,14,1
103,87,78,0,29,73,8,28,12,18,20,22,11,11,4,2,20,-1
105,79,78,1,28,61,8,26,12,23,8,27,16,16,4,6,21,-1
110,87,78,0,25,56,6,19,20,25,14,25,10,14,5,4,17,-1
112,88,78,0,26,68,10,28,20,25,12,19,11,8,7,4,21,-1
117,71,72,1,24,60,8,17,15,23,14,20,8,11,9,2,19,1
119,77,65,0,27,52,3,12,20,37,10,28,14,13,6,5,22,1
124,85,65,0,28,49,9,20,20,29,5,26,14,10,4,4,20,1
128,94,78,2,28,69,4,15,30,43,16,28,7,10,8,5,28,-1
