4,97,72,0,30,64,4,21,33,49,19,36,15,14,7,3,22,1
7,89,78,0,20,65,2,15,16,24,19,21,10,20,5,4,23,-1
11,72,72,0,23,49,3,18,23,35,12,25,11,18,7,2,23,1
15,87,78,0,20,54,2,12,17,25,6,20,6,12,5,1,19,-1
19,79,72,0,27,51,6,14,19,31,12,23,15,12,4,5,15,1
21,73,72,0,26,53,5,18,16,23,16,21,8,12,8,2,14,1
22,76,72,0,22,49,10,23,22,24,8,25,16,14,3,2,14,1
26,61,78,0,20,50,2,10,12,17,7,21,4,15,7,3,24,-1
31,50,78,0,21,54,1,7,6,12,14,21,8,10,5,8,15,-1
34,70,78,0,27,58,6,19,8,19,13,25,11,14,3,6,19,-1
48,62,72,0,21,50,6,19,14,21,9,35,14,16,5,9,26,1
54,77,78,0,19,46,8,21,18,29,6,16,14,12,3,8,25,-1
59,75,65,0,25,57,6,16,19,22,7,28,12,11,8,9,19,1
61,74,65,0,26,58,7,16,15,25,16,30,16,22,6,4,19,1
64,59,78,0,19,48,4,15,16,24,9,27,11,12,3,9,20,-1
68,69,78,0,23,54,2,11,8,12,8,24,9,11,3,8,19,-1
72,72,78,0,24,58,3,11,11,21,14,24,16,9,3,3,24,-1
75,71,72,1,21,55,6,14,23,30,10,21,8,11,7,6,20,1
79,61,78,0,22,57,3,16,10,15,14,26,11,14,5,2,28,-1
82,88,72,0,30,48,5,10,23,40,12,22,10,16,6,2,19,1
89,85,78,0,28,56,6,16,17,28,14,18,18,11,7,6,23,-1
94,68,78,0,18,52,3,13,13,19,13,27,7,20,6,6,21,-1
97,73,78,0,22,53,5,15,19,25,11,16,10,15,4,5,22,-1
100,76,78,0,25,48,4,8,15,21,10,22,13,18,1,2,23,-1
103,83,78,0,24,45,10,17,13,25,4,21,16,15,5,4,15,-1
107,57,78,0,20,53,3,14,11,17,10,25,14,8,2,3,13,-1
110,87,65,0,28,56,5,13,26,33,14,26,10,13,2,4,22,1
114,70,78,0,26,52,4,13,11,18,6,22,20,11,6,7,24,-1
117,66,72,0,25,54,2,13,14,20,13,33,9,15,8,11,19,1
121,77,72,0,25,50,7,17,20,36,11,37,18,17,5,11,16,1
129,65,78,0,23,50,4,12,11,23,6,29,10,17,6,7,25,-1
