11,89,78,0,29,63,8,22,20,36,13,20,13,15,12,1,31,-1
15,83,72,0,25,48,9,19,24,31,9,28,13,14,2,8,21,1
18,62,72,0,22,52,4,13,14,20,10,29,6,8,5,3,16,1
24,80,78,0,19,45,7,19,26,35,6,20,9,20,3,0,21,-1
25,65,78,0,21,52,3,17,20,26,11,28,9,18,6,1,13,1
27,80,78,0,27,54,8,17,18,24,11,26,14,17,5,2,25,1
34,69,78,0,24,55,9,26,10,14,16,24,14,19,0,3,23,-1
37,71,78,0,21,52,2,14,10,20,12,18,9,14,4,4,15,-1
41,82,78,2,26,67,7,15,19,30,16,30,12,12,1,7,23,-1
45,81,72,1,28,63,6,22,19,26,13,26,13,13,9,5,15,1
50,82,78,0,27,53,14,27,11,13,7,14,11,9,3,3,27,-1
52,92,72,0,31,60,13,25,17,20,10,32,17,17,6,6,20,1
59,69,72,0,22,62,7,20,18,24,16,30,13,8,1,4,18,1
65,69,78,0,17,41,8,18,17,19,10,25,11,21,4,4,27,-1
68,75,72,0,20,42,5,18,30,36,3,26,10,13,12,4,19,1
72,69,78,0,23,59,4,21,9,16,14,27,12,11,3,3,19,-1
75,78,72,0,28,52,4,11,18,26,10,27,16,13,8,5,13,1
79,64,78,0,20,55,6,21,11,20,12,29,11,9,1,5,21,-1
82,65,65,0,22,55,8,23,13,15,12,27,11,16,4,4,15,1
86,59,78,0,21,46,10,19,6,14,7,25,15,18,2,4,8,-1
89,69,72,0,27,50,5,18,10,22,11,26,13,10,1,6,17,1
93,68,65,0,21,62,4,19,22,27,16,25,11,11,9,3,20,1
96,76,72,1,25,68,10,29,16,31,24,29,10,12,2,1,27,1
103,58,78,0,20,56,7,21,10,16,14,26,10,9,4,5,19,-1
107,86,72,0,32,61,10,22,12,14,15,26,16,15,7,3,19,1
110,74,65,0,25,50,5,12,19,30,16,18,9,16,5,4,22,1
114,79,78,0,21,51,2,13,17,24,6,20,4,11,3,2,21,-1
117,66,72,0,23,52,7,23,13,18,9,30,14,15,2,9,17,1
121,67,65,0,21,47,7,20,18,23,9,36,9,21,5,4,23,1
124,78,72,0,17,42,7,21,37,46,6,21,9,7,4,4,19,1
129,81,78,0,27,48,3,10,24,36,8,30,12,15,4,1,22,1
130,66,78,0,21,54,5,18,7,11,14,20,9,14,5,1,20,-1
