4,83,78,0,19,50,7,20,9,18,12,27,11,28,6,1,20,-1
8,61,72,0,19,52,6,16,17,21,13,28,11,12,3,3,21,1
12,86,78,0,20,51,3,15,27,36,13,11,9,7,3,1,23,-1
16,74,78,0,16,53,3,19,7,11,12,14,10,20,11,0,22,-1
26,69,78,0,19,55,5,21,13,17,11,19,7,12,6,0,26,-1
31,67,78,0,24,48,7,21,8,11,10,17,13,17,7,1,21,-1
33,63,78,0,12,46,5,17,15,18,13,13,8,14,8,2,12,-1
42,80,72,0,30,54,8,18,12,14,3,26,25,10,7,4,20,1
44,80,72,0,22,40,12,17,24,34,3,15,16,9,8,3,14,1
51,73,78,0,16,38,6,16,11,17,5,21,13,22,5,1,19,-1
59,59,78,0,18,50,5,18,12,20,10,22,11,15,7,2,17,-1
63,73,78,0,18,52,4,15,15,25,10,20,10,20,11,2,17,-1
66,62,72,0,20,47,9,15,13,17,9,19,15,12,8,1,14,1
68,81,65,0,30,59,7,17,14,18,11,23,20,15,8,2,21,1
73,62,72,0,27,50,4,18,4,8,10,18,16,9,8,3,15,1
75,85,72,0,26,55,7,16,26,38,16,23,14,9,8,5,17,1
80,82,65,0,20,50,6,12,36,48,8,33,11,23,8,3,24,1
82,66,78,1,22,61,7,25,14,18,19,20,14,12,9,1,20,-1
85,80,72,0,32,57,7,16,9,15,4,25,20,9,8,1,25,1
94,75,72,0,23,46,8,18,21,27,9,20,20,19,12,2,15,1
96,64,78,0,18,56,6,26,10,13,15,20,11,12,2,0,20,-1
101,64,65,0,20,41,9,18,15,18,8,22,13,11,5,3,16,1
103,66,78,0,19,59,3,21,7,14,20,25,5,18,4,1,28,-1
107,51,65,0,19,46,4,10,9,15,11,23,11,16,13,2,21,1
110,89,78,0,23,53,4,15,7,12,13,16,12,18,4,1,17,-1
115,84,72,0,26,59,6,20,26,31,15,22,16,13,7,2,16,1
117,72,78,0,21,56,5,22,9,13,7,27,15,17,8,4,19,-1
120,68,78,0,19,42,7,21,16,23,7,20,12,19,6,1,19,-1
