11,70,78,0,22,61,3,20,13,16,13,26,9,16,11,4,13,-1
12,64,78,0,23,60,2,9,7,13,14,18,7,13,8,2,21,-1
13,56,78,0,24,58,5,14,1,2,11,23,13,10,9,2,12,-1
18,71,78,0,14,51,5,20,8,11,10,18,10,21,8,1,22,-1
22,63,72,0,22,55,6,17,13,19,12,26,10,14,7,3,20,1
26,53,78,0,18,51,5,15,9,13,10,26,10,11,2,2,17,-1
33,73,72,0,27,60,7,15,12,17,13,20,11,13,12,2,18,1
38,74,65,0,23,46,6,13,22,29,7,29,16,17,9,0,19,1
40,59,78,0,21,61,6,18,8,12,13,25,12,9,6,2,15,-1
49,73,78,0,20,51,0,12,17,23,12,24,10,14,1,0,18,-1
51,71,78,0,22,56,7,20,12,22,18,23,11,17,3,1,26,-1
53,76,72,0,29,58,7,16,11,18,17,28,19,19,9,2,22,1
59,63,78,0,18,44,6,18,9,13,8,23,11,16,4,3,22,-1
64,73,78,0,17,45,5,17,23,30,8,20,12,20,6,0,25,-1
66,80,78,0,22,52,5,10,16,26,9,20,11,13,6,1,28,-1
68,81,78,1,24,59,4,20,24,31,14,30,14,15,3,1,25,-1
73,67,78,0,17,50,2,11,7,14,11,17,8,11,5,1,13,-1
75,63,78,0,23,48,8,15,8,11,5,28,16,10,1,4,16,-1
80,76,78,0,24,56,5,15,11,16,12,22,13,18,6,1,24,-1
82,61,78,0,19,47,6,16,14,17,9,25,15,11,2,4,15,-1
89,65,65,0,21,42,5,15,18,23,8,29,16,16,0,3,22,1
94,73,72,0,29,56,2,5,13,15,9,26,17,11,6,1,12,1
96,53,78,0,19,53,2,11,8,8,11,25,9,10,2,4,18,-1
101,98,78,0,26,63,7,16,12,18,16,13,11,11,8,0,20,-1
103,74,72,0,22,48,6,11,24,29,13,21,16,14,11,2,24,1
106,77,72,0,24,46,4,11,25,31,5,29,17,15,4,5,19,1
110,66,78,0,15,52,3,13,10,14,13,21,8,16,5,1,11,-1
115,69,65,0,22,52,2,9,23,29,14,27,9,13,2,3,16,1
117,71,78,0,17,51,3,16,8,11,11,14,6,12,6,0,16,-1
