18,63,65,0,23,51,9,24,8,10,6,25,11,21,6,4,18,1
23,73,78,0,22,61,4,22,14,20,10,26,12,14,8,5,20,-1
26,70,72,0,25,63,4,25,16,24,14,30,16,13,9,5,19,1
30,68,78,0,25,60,2,13,15,19,13,31,13,17,9,6,17,-1
33,76,72,0,30,66,3,13,13,18,14,28,15,21,12,8,15,1
45,90,78,0,29,64,7,19,6,8,10,19,13,20,11,5,14,-1
49,93,65,0,29,60,8,18,27,33,11,34,9,19,7,1,18,1
61,74,78,0,27,62,8,23,7,9,7,20,12,14,7,3,26,-1
63,86,78,0,22,57,10,27,18,22,14,21,12,19,6,2,23,-1
66,87,72,0,30,60,6,18,21,31,17,27,18,5,6,3,17,1
68,69,78,0,27,62,7,23,2,2,11,16,17,10,6,3,17,-1
75,78,78,0,20,54,6,21,13,25,9,16,11,12,6,4,20,-1
80,88,78,0,23,56,6,22,12,19,9,20,12,12,5,4,13,-1
82,80,78,0,23,45,9,16,16,24,5,18,16,15,7,2,17,-1
87,80,72,0,22,48,8,21,28,38,8,19,19,13,11,3,15,1
89,84,72,0,31,54,5,9,17,20,9,20,26,11,7,4,22,1
94,57,78,0,19,52,1,12,4,6,6,15,10,7,12,1,22,-1
96,60,78,0,17,45,4,13,6,8,11,24,7,25,5,3,15,-1
103,73,78,0,19,56,5,16,14,21,10,26,13,15,3,1,19,-1
108,81,78,0,26,53,4,16,14,21,11,28,12,27,8,6,27,-1
110,76,78,0,23,65,8,21,10,15,11,26,11,9,10,2,21,-1
115,97,65,1,38,62,7,16,14,25,11,22,18,11,4,1,20,1
117,90,78,0,26,55,12,30,19,26,6,16,16,15,6,0,19,-1
122,79,72,0,26,54,7,17,20,35,13,26,11,15,11,2,19,1
124,70,72,0,25,51,5,14,15,24,11,23,9,12,9,4,23,1
128,72,78,0,23,58,7,17,10,14,11,23,8,19,11,0,23,-1
