10,104,72,0,43,67,6,18,12,18,11,35,25,15,12,11,15,1
11,56,72,0,18,42,5,16,15,23,9,20,11,12,8,2,13,1
17,71,78,0,31,65,4,14,5,14,15,26,16,8,6,3,13,1
18,77,78,0,24,48,4,13,25,32,9,27,9,13,5,4,19,1
26,78,65,0,26,55,6,18,20,28,18,35,14,20,5,7,17,1
30,91,72,0,32,58,4,14,23,35,12,29,22,17,8,6,16,1
33,68,72,0,27,55,4,12,10,16,18,22,17,16,9,9,12,1
36,74,78,0,24,60,5,17,7,22,13,20,6,14,7,3,20,-1
40,86,72,0,32,60,9,19,13,19,10,33,23,15,10,8,13,1
47,74,72,0,30,53,3,11,11,12,12,32,16,16,5,7,8,1
49,82,72,0,33,58,4,13,12,17,11,22,13,17,15,7,9,1
51,88,72,0,35,61,3,10,15,20,13,22,22,10,7,7,19,1
57,72,72,0,28,72,6,20,10,15,22,30,20,19,9,6,18,1
59,80,72,0,30,61,7,24,13,18,17,15,19,8,3,1,10,1
65,79,65,0,30,53,9,18,10,16,10,18,14,16,10,8,13,1
68,75,72,0,27,54,5,13,16,22,13,22,15,12,10,3,16,1
70,70,65,0,28,56,4,15,10,24,13,23,16,10,11,2,14,1
75,75,65,0,30,51,3,10,12,19,9,24,18,16,4,2,14,1
78,78,72,1,28,54,7,14,15,26,14,21,15,11,7,4,17,1
82,72,72,0,25,53,6,17,16,18,9,29,21,14,8,6,10,1
84,86,65,0,32,67,5,15,17,27,18,20,12,8,9,2,22,1
89,76,78,0,22,51,6,22,19,27,12,16,15,15,5,5,23,-1
96,60,72,0,18,40,3,12,21,32,7,22,6,14,6,7,17,1
98,74,78,0,28,66,1,9,9,14,14,20,17,12,11,2,24,-1
103,90,65,0,33,58,3,7,21,33,18,26,19,18,4,4,20,1
105,68,78,0,23,61,5,22,13,18,14,18,15,11,8,2,19,-1
110,65,78,0,24,59,3,13,9,12,10,21,8,7,5,2,19,-1
114,83,72,0,30,54,2,9,21,31,15,24,20,17,14,6,15,1
117,91,72,0,34,61,3,9,20,25,15,26,24,15,12,5,15,1
124,88,78,0,23,75,2,22,22,39,22,18,14,6,11,1,26,-1
129,81,78,0,28,57,7,16,18,22,14,29,15,12,7,3,11,1
130,67,78,0,23,67,5,13,16,25,27,23,8,13,11,7,16,1
131,68,78,0,24,49,4,12,16,22,12,29,12,14,5,2,13,1
137,60,78,1,23,55,3,12,8,9,14,23,8,24,9,3,12,-1
