4,82,78,0,27,62,1,14,19,27,11,27,3,11,7,1,27,-1
12,74,78,0,27,53,4,14,9,13,9,26,15,15,5,4,18,-1
16,80,65,0,32,62,6,17,10,14,13,29,16,13,10,5,18,1
20,66,72,0,26,48,3,10,11,16,9,31,12,17,3,3,20,1
27,71,78,0,25,53,4,13,14,19,11,21,14,11,4,6,17,-1
31,80,78,0,16,57,3,21,10,14,15,19,11,16,5,4,17,-1
40,84,78,0,24,60,7,21,14,18,8,21,19,5,8,0,18,-1
44,85,78,0,22,47,7,19,23,28,8,26,12,19,4,4,26,-1
46,75,78,0,21,48,8,20,4,4,8,17,15,19,5,2,15,-1
54,89,78,0,18,48,6,14,6,12,13,18,8,25,4,2,15,-1
56,81,78,0,16,56,2,15,19,29,10,18,9,10,8,5,16,-1
65,74,78,0,27,52,4,12,13,18,11,18,14,10,8,2,9,-1
67,81,78,0,24,51,6,11,18,27,10,20,12,10,4,5,23,-1
72,83,72,0,25,54,9,18,24,31,10,16,16,8,12,2,19,1
75,76,65,0,24,55,8,15,20,23,10,13,13,10,8,1,19,1
79,82,78,1,34,64,7,12,5,8,8,26,18,18,5,4,16,-1
82,78,72,0,31,61,6,13,10,16,12,15,19,8,9,2,16,1
85,81,65,0,30,53,14,22,7,11,7,16,19,6,5,2,16,1
89,65,72,0,25,47,4,14,11,16,4,22,15,7,4,4,13,1
93,77,65,0,27,55,10,20,13,14,8,17,16,16,11,3,15,1
96,80,78,0,29,60,6,17,12,16,11,21,12,11,4,8,21,-1
103,72,65,0,24,53,3,8,21,22,11,23,14,7,3,4,16,1
105,76,72,0,26,52,11,22,13,21,12,25,19,12,4,4,13,1
107,67,72,0,23,51,4,15,17,23,9,25,14,10,1,2,12,1
110,85,65,0,31,57,11,20,12,15,7,26,26,8,2,4,14,1
114,70,72,0,29,56,3,14,9,12,5,29,18,12,6,2,14,1
117,56,72,0,22,56,9,23,3,7,9,23,15,9,6,6,10,1
123,62,78,0,22,51,4,12,12,14,10,18,10,10,7,7,15,-1
