11,68,72,0,22,45,9,19,15,21,7,27,17,11,9,6,21,1
13,86,72,0,33,79,9,23,11,20,21,37,18,11,5,6,14,1
15,66,72,0,24,66,7,30,11,21,20,26,18,12,7,10,19,1
20,63,72,0,22,60,5,22,14,22,17,20,18,8,13,6,14,1
25,53,78,0,20,48,5,14,8,15,9,30,11,14,5,5,9,1
26,80,78,0,25,45,4,12,26,38,10,20,13,14,8,4,17,1
29,78,72,0,29,58,6,22,14,21,15,33,19,20,12,6,11,1
33,65,72,0,23,60,2,16,17,26,12,21,12,5,12,3,12,1
36,72,78,0,24,54,2,11,22,29,12,26,13,11,11,4,11,1
40,100,72,0,37,66,11,25,15,24,17,29,20,9,15,14,20,1
47,83,72,0,32,54,4,11,15,22,4,27,20,10,6,2,15,1
49,97,72,0,39,73,12,25,7,10,16,31,34,10,12,11,15,1
51,93,72,0,35,55,5,12,18,24,9,29,17,9,9,8,9,1
57,81,72,0,25,52,9,22,22,30,8,29,18,9,6,4,18,1
61,70,72,0,28,57,5,17,9,15,15,21,15,11,10,7,12,1
68,61,65,0,19,43,6,17,17,36,7,25,9,15,6,5,18,1
72,76,65,0,31,54,9,20,5,8,8,28,20,20,11,5,18,1
75,67,72,0,27,48,6,14,7,13,10,31,16,13,5,10,12,1
77,74,78,0,25,64,8,20,8,15,10,20,13,7,6,7,15,-1
82,83,78,0,27,62,10,26,8,12,16,18,15,15,4,6,19,-1
85,90,78,0,26,72,5,21,11,16,20,18,12,13,10,8,17,-1
89,76,78,0,28,49,6,13,8,14,5,19,22,14,7,6,22,-1
93,66,65,0,26,69,4,15,10,16,19,26,11,9,12,6,14,1
96,72,65,0,25,56,4,15,18,23,13,28,16,8,8,5,13,1
100,64,78,0,19,48,4,16,14,18,11,17,12,14,7,11,17,-1
103,73,78,0,24,47,9,20,12,19,9,25,12,15,5,3,13,-1
105,63,72,0,23,50,4,13,13,19,12,23,12,14,13,4,14,1
110,84,72,1,22,51,6,19,34,47,17,26,15,14,5,11,18,1
112,69,65,0,26,55,4,15,13,17,10,29,17,16,9,8,19,1
117,58,65,0,22,54,6,20,8,13,9,21,12,9,9,5,10,1
124,107,72,0,45,63,7,9,10,11,11,28,28,13,13,12,13,1
129,79,65,0,26,59,7,19,20,29,17,19,18,15,13,10,19,1
130,76,78,1,28,76,10,24,5,11,20,26,15,12,6,7,19,-1
137,77,78,0,23,44,7,16,24,31,9,26,17,15,8,4,16,1
139,66,78,0,26,47,5,15,5,7,4,20,11,18,7,2,21,-1
