14,67,78,0,23,52,7,18,12,14,8,23,8,16,3,0,18,-1
18,84,78,0,25,54,8,19,14,22,10,25,15,13,4,2,20,-1
22,62,78,1,22,61,7,23,6,12,16,20,17,15,7,6,16,-1
26,80,72,1,27,59,7,15,19,31,13,33,13,14,9,7,14,1
29,68,78,0,21,59,13,30,9,16,19,18,10,13,4,1,20,-1
33,72,78,0,22,58,5,25,13,20,12,22,11,15,5,2,20,-1
37,87,78,0,28,63,15,34,12,22,15,20,21,11,7,3,19,-1
47,79,78,0,21,54,9,17,8,14,6,29,11,16,2,0,17,-1
51,87,72,0,30,52,10,16,17,23,6,17,20,4,6,1,15,1
61,55,78,0,17,47,1,12,17,20,8,18,8,10,9,5,19,-1
63,88,72,0,27,57,11,16,23,31,10,27,17,13,7,1,17,1
66,63,65,0,26,52,8,16,3,7,8,23,5,8,3,0,17,1
68,65,78,1,19,51,4,15,19,25,13,26,9,17,2,0,25,-1
73,64,72,0,20,41,8,16,16,23,9,27,15,15,5,6,12,1
75,86,78,0,28,57,11,26,12,17,12,14,17,16,8,3,23,-1
78,85,78,0,23,53,12,25,8,14,10,13,14,19,6,3,25,-1
80,88,78,0,24,56,8,26,21,30,12,18,10,15,4,2,22,-1
82,84,78,0,30,63,5,17,13,18,14,19,15,14,7,2,28,-1
87,90,78,0,24,57,6,18,16,33,13,23,13,13,8,2,22,-1
89,52,65,0,16,50,6,18,14,17,12,28,7,13,3,5,15,1
94,65,78,0,22,47,6,17,12,13,6,14,9,10,9,3,13,-1
96,81,72,1,23,53,15,28,20,27,8,20,16,8,1,4,25,1
101,70,65,0,25,53,11,22,9,16,10,27,8,7,5,1,16,1
103,70,78,0,23,55,13,33,8,12,9,26,10,11,2,1,15,-1
106,71,72,0,22,49,7,15,20,26,8,32,12,14,3,6,17,1
110,69,78,0,19,52,11,27,13,15,9,22,9,14,9,2,16,-1
114,98,72,0,31,54,11,23,25,31,6,32,14,13,7,5,25,1
119,68,72,0,22,54,6,18,18,27,17,25,12,8,5,5,9,1
121,86,78,0,21,55,6,24,13,19,12,21,7,12,1,2,28,-1
