11,69,72,0,25,63,2,17,17,30,11,29,13,12,15,8,26,1
14,80,72,0,25,70,2,11,28,41,22,29,15,8,6,4,22,1
17,78,72,0,24,60,10,24,20,28,13,25,11,12,7,4,24,1
20,82,65,0,26,47,8,16,22,29,6,29,14,16,10,1,21,1
25,80,72,0,27,61,10,24,16,22,18,33,15,11,5,6,18,1
28,78,78,0,28,69,5,18,12,14,15,26,12,18,4,4,25,-1
33,77,78,0,24,69,5,22,12,17,18,23,12,6,3,0,26,-1
37,85,78,0,31,66,5,10,5,9,14,20,14,13,7,3,25,-1
40,71,72,0,27,56,4,11,13,21,9,27,17,11,8,4,17,1
44,76,72,0,26,48,5,12,19,30,8,29,15,12,8,9,19,1
48,85,78,0,27,58,3,12,20,26,9,27,10,14,4,3,26,-1
58,69,65,0,25,57,2,10,17,26,8,23,9,12,10,2,29,1
61,77,78,0,26,72,1,18,9,19,21,16,7,14,16,7,23,-1
65,85,72,0,36,68,6,10,7,11,11,30,21,12,9,3,23,1
68,81,78,0,26,60,6,17,12,22,15,21,8,11,3,0,32,-1
75,81,72,0,20,42,6,10,35,46,12,28,9,17,7,2,21,1
78,73,78,1,28,72,4,15,7,10,16,24,16,10,8,7,27,-1
82,56,65,0,20,58,9,25,7,11,11,29,13,12,12,4,16,1
86,71,72,0,23,55,5,18,20,26,12,27,10,7,3,4,20,1
93,65,78,0,21,61,3,15,8,18,15,18,11,10,9,5,22,-1
96,111,72,2,40,89,11,30,20,25,11,40,20,6,7,4,27,1
100,58,72,0,19,54,4,15,16,21,7,22,8,11,10,3,19,1
103,77,78,1,20,67,10,29,22,30,10,22,14,5,14,1,27,-1
107,79,65,0,26,47,15,22,12,18,3,29,11,12,5,0,19,1
110,75,72,0,25,61,7,21,18,20,11,24,18,6,7,2,22,1
114,64,72,0,21,50,9,30,13,20,8,20,16,14,10,5,20,1
117,92,65,0,30,60,10,24,22,30,5,20,16,7,12,5,22,1
121,87,72,0,32,60,8,20,15,23,8,28,17,8,8,4,18,1
124,86,65,0,31,61,6,21,18,27,7,22,15,6,11,2,19,1
129,95,78,0,36,73,5,16,18,24,14,26,17,7,6,5,19,1
130,64,78,0,20,54,5,19,19,28,9,32,5,8,6,5,24,1
131,68,78,0,21,54,10,24,16,18,9,21,9,12,11,3,14,1
136,80,78,0,26,53,7,18,10,12,5,10,8,14,15,3,23,-1
