19,84,78,0,22,57,1,8,10,11,11,20,10,14,3,1,18,-1
22,66,72,0,21,57,6,18,18,22,13,18,15,11,3,3,17,1
26,100,72,1,32,63,8,23,28,34,12,22,24,8,5,0,24,1
30,85,78,2,31,77,10,32,9,10,9,31,22,12,4,0,26,-1
33,102,65,0,34,67,13,29,21,23,8,36,22,9,6,3,22,1
37,82,72,0,29,64,7,26,17,22,14,33,18,10,2,3,12,1
48,90,78,0,26,67,9,29,19,25,17,25,13,18,9,1,21,-1
59,76,78,0,26,65,5,23,10,14,14,24,14,15,3,0,19,-1
64,82,78,0,21,65,7,22,9,13,10,21,12,20,9,3,25,-1
68,80,72,0,24,48,9,26,23,29,8,26,18,18,3,2,22,1
71,85,72,0,29,59,14,29,13,15,12,31,22,7,4,2,12,1
75,70,78,0,23,60,6,24,14,16,9,27,12,10,7,1,17,-1
78,80,65,0,30,60,4,12,16,23,11,26,15,13,6,1,22,1
82,83,72,0,33,65,9,22,8,11,8,31,22,8,3,3,13,1
84,65,78,0,21,71,11,37,6,9,24,27,15,12,4,0,29,-1
88,79,72,0,31,58,9,22,8,13,11,23,21,14,7,0,15,1
90,65,72,0,22,45,8,20,13,16,9,24,17,10,3,2,12,1
96,77,78,0,23,60,12,34,12,18,14,24,18,11,3,2,21,-1
100,92,72,0,32,57,11,20,17,21,11,25,23,14,9,1,17,1
103,84,78,0,28,59,6,25,9,11,12,24,14,13,5,1,13,-1
105,81,65,0,26,53,8,21,21,31,16,28,14,18,1,1,21,1
110,77,72,0,28,56,9,23,12,17,17,30,19,13,4,3,19,1
113,76,78,0,26,53,12,27,9,10,13,22,15,28,4,0,18,-1
117,65,72,0,24,52,8,21,9,13,9,23,19,10,5,6,15,1
123,79,65,0,28,56,10,18,13,20,18,25,21,13,5,0,10,1
124,65,78,0,21,51,11,25,12,16,13,26,17,17,3,0,17,1
125,80,78,0,31,61,10,28,8,11,8,37,25,13,1,3,18,1
137,70,78,0,26,68,5,22,5,7,14,30,13,9,1,3,20,-1
