12,71,78,0,20,49,1,13,21,26,9,21,7,20,8,3,26,-1
21,69,78,0,21,56,5,17,8,14,12,20,13,24,9,3,26,-1
27,64,78,0,13,53,3,19,20,32,15,20,3,15,5,0,20,-1
30,79,78,0,29,62,8,25,10,19,15,21,18,19,4,1,21,-1
33,67,65,0,21,45,6,13,19,26,6,21,14,15,11,5,23,1
39,78,78,0,27,51,11,25,13,19,11,18,21,21,4,5,17,1
40,72,65,0,29,63,4,18,10,16,9,16,12,5,7,3,14,1
45,81,72,0,29,62,11,21,12,19,17,25,23,22,15,5,21,1
47,81,72,0,29,57,4,15,19,26,13,28,7,15,9,3,22,1
53,81,72,0,27,57,10,25,17,22,15,23,19,14,8,3,17,1
61,68,78,0,27,70,9,26,2,4,16,27,12,12,5,2,21,-1
68,103,78,2,29,62,7,20,35,45,12,24,17,18,10,1,24,-1
72,78,72,0,23,60,6,22,26,35,12,32,15,14,9,4,18,1
75,71,65,0,25,63,6,18,15,23,19,29,13,20,4,6,19,1
77,79,65,0,28,51,6,16,17,25,8,23,16,13,7,1,18,1
82,61,78,0,15,52,2,19,15,20,7,19,5,11,10,1,20,-1
84,85,78,0,28,57,6,15,16,27,10,17,14,8,4,1,29,-1
89,74,65,0,24,53,10,23,16,24,10,17,18,12,5,3,19,1
91,91,78,0,29,66,9,25,15,23,17,14,15,10,7,2,22,-1
96,98,78,0,29,61,10,23,20,24,13,13,18,21,8,4,23,-1
98,76,65,0,27,61,5,11,17,23,17,23,9,12,2,4,18,1
103,71,78,0,22,60,6,17,16,25,21,21,15,18,9,1,15,-1
105,97,72,0,35,72,7,22,20,27,19,35,23,21,5,7,18,1
110,80,78,0,28,64,5,22,11,18,18,14,13,10,12,3,20,-1
117,82,72,0,30,60,9,21,13,17,11,14,17,11,7,3,20,1
119,74,78,0,24,54,10,23,6,12,7,19,13,15,5,2,13,-1
123,95,78,0,34,59,11,21,16,19,11,22,28,16,6,1,15,1
124,77,78,0,24,58,13,27,16,20,13,25,14,16,4,1,14,1
125,88,78,0,18,56,8,22,26,29,11,19,11,13,4,4,27,-1
