11,79,72,0,22,53,6,19,29,36,12,24,14,14,3,3,14,1
14,71,65,0,27,60,8,20,9,11,9,27,14,5,6,8,11,1
18,57,72,0,18,45,6,16,15,18,6,25,11,13,5,7,17,1
21,57,72,0,18,44,6,15,15,23,9,26,15,16,9,4,12,1
24,60,78,0,15,42,5,15,25,31,6,22,7,11,7,1,13,1
25,76,78,0,25,54,10,21,9,13,6,15,12,11,7,1,21,-1
27,72,78,0,26,54,6,17,14,18,11,25,18,18,8,4,17,1
33,74,78,0,23,49,10,27,9,16,3,20,11,14,7,1,16,-1
47,61,65,0,22,51,10,21,7,10,4,25,14,15,8,1,14,1
51,50,72,0,17,46,5,20,11,14,10,25,12,11,3,4,11,1
58,79,78,0,23,59,4,18,14,19,11,21,8,12,6,4,18,-1
61,77,72,0,26,59,3,16,22,31,15,31,10,12,3,4,21,1
65,65,78,0,18,48,3,15,9,15,6,24,5,17,6,2,15,-1
68,69,78,0,21,56,8,26,13,24,14,19,11,12,5,6,25,-1
71,80,72,0,26,47,5,11,23,26,9,21,20,16,6,5,21,1
74,73,78,0,23,56,5,20,16,22,13,21,8,14,9,0,22,-1
76,75,78,0,24,63,7,19,10,15,19,23,17,11,4,3,20,-1
79,67,78,0,20,62,6,25,8,15,10,22,7,4,8,3,20,-1
82,75,78,0,16,49,4,16,13,19,7,24,10,12,4,3,19,-1
86,59,72,0,23,49,8,16,5,8,7,26,14,11,4,2,14,1
90,90,65,2,31,58,8,20,20,26,11,23,23,17,11,5,26,1
93,61,72,0,22,49,2,14,15,18,6,31,12,12,3,4,16,1
96,71,78,0,24,61,8,22,10,16,14,26,11,14,4,1,24,-1
100,68,78,0,21,63,6,24,12,15,13,27,9,9,3,2,22,-1
103,78,72,0,25,39,12,12,16,21,3,19,13,18,7,3,11,1
106,83,72,1,24,51,7,18,28,36,6,25,16,8,4,2,13,1
110,75,78,0,17,51,6,14,14,24,5,23,12,13,3,3,17,-1
114,59,65,0,21,49,5,17,12,15,7,34,12,13,4,1,12,1
117,61,78,0,21,56,5,12,13,16,9,28,9,8,5,4,13,-1
122,66,78,0,25,50,3,7,13,18,5,23,9,9,9,3,15,1
123,72,78,0,14,52,5,22,15,21,9,20,5,12,8,3,10,-1
