12,91,72,0,34,63,6,13,17,25,13,29,17,14,13,7,16,1
16,78,78,0,29,67,2,10,11,21,18,25,15,19,7,7,18,-1
20,87,72,0,32,57,6,18,17,22,9,24,23,18,13,9,18,1
22,89,72,0,31,59,9,22,18,25,13,33,22,15,11,7,20,1
25,64,78,0,22,55,7,16,13,21,18,23,10,17,3,2,19,1
26,82,78,1,30,56,4,13,18,27,11,27,16,12,5,7,20,1
29,83,72,0,31,67,7,22,14,19,23,29,22,13,11,7,9,1
33,64,78,0,21,51,6,18,9,14,9,21,13,15,4,6,20,-1
35,72,72,0,24,63,4,19,20,27,20,19,15,17,15,9,18,1
40,68,78,0,23,50,7,16,15,24,8,27,17,14,7,15,11,1
50,94,72,0,38,65,6,15,12,19,11,29,29,10,13,8,14,1
54,84,72,0,29,63,5,13,21,30,18,25,15,17,13,6,26,1
59,63,72,0,22,48,8,16,11,20,7,29,13,11,7,8,17,1
61,80,72,0,29,62,6,18,16,23,15,27,18,9,7,10,17,1
69,70,65,0,31,53,4,15,4,5,8,23,16,13,10,3,18,1
72,87,72,0,34,59,5,9,14,21,7,30,21,13,17,9,22,1
75,68,65,1,26,62,2,11,14,24,18,34,9,16,2,5,18,1
77,80,72,0,28,57,8,17,16,24,7,35,17,17,8,8,17,1
82,69,78,0,28,62,6,15,2,4,11,19,15,13,9,5,20,-1
86,82,65,0,29,58,8,17,16,23,13,31,18,17,10,5,23,1
89,97,72,0,35,63,11,17,16,19,9,21,22,19,19,5,23,1
91,76,65,0,27,61,8,21,14,17,16,31,10,13,7,4,17,1
96,69,78,0,24,57,4,12,14,21,19,21,10,16,6,7,18,-1
100,97,72,0,38,68,5,13,16,24,17,29,22,11,8,1,29,1
103,92,65,0,35,64,3,9,19,24,13,27,17,16,12,7,18,1
107,75,65,0,30,63,6,17,9,18,16,32,22,13,6,10,22,1
110,92,72,0,35,60,11,25,11,18,8,34,25,7,10,7,14,1
112,71,65,0,25,49,5,21,16,27,11,29,12,16,5,6,17,1
117,89,72,0,35,67,6,10,13,21,17,30,15,9,14,5,16,1
119,67,65,0,22,49,1,7,22,34,10,31,14,16,5,6,20,1
124,90,72,0,33,63,11,18,13,24,13,29,21,14,6,7,13,1
130,64,78,0,25,52,3,13,11,22,9,25,11,10,8,7,21,1
131,67,78,0,23,48,5,15,16,22,11,23,15,15,8,4,21,1
132,88,78,1,30,75,8,21,20,23,18,28,13,11,4,8,24,1
137,107,78,0,40,74,13,22,14,26,13,37,29,12,14,7,26,1
139,88,78,0,30,53,10,16,18,23,9,21,19,11,7,5,21,1
143,61,78,0,25,42,1,6,10,19,6,20,16,19,9,1,16,1
145,68,78,0,23,56,4,8,5,11,14,14,17,21,17,6,19,-1
