12,79,72,0,26,52,5,17,22,32,14,26,15,11,6,4,16,1
18,70,78,0,24,51,8,19,14,24,12,24,10,21,5,1,19,1
20,71,78,0,25,54,6,13,15,19,11,20,10,13,5,2,13,1
21,63,78,0,21,65,7,30,7,10,12,24,13,9,6,5,17,-1
26,86,72,0,25,49,10,20,26,32,12,24,18,12,4,3,16,1
30,68,72,0,24,44,7,18,13,17,5,24,15,13,5,0,13,1
33,95,72,0,33,60,12,28,17,26,16,35,26,19,1,4,18,1
36,88,72,0,32,54,11,23,13,18,8,24,24,14,8,4,16,1
40,73,78,0,23,57,5,16,16,20,17,26,10,17,2,5,23,-1
44,67,78,0,21,50,6,25,9,14,10,25,11,18,2,6,24,-1
47,76,72,0,24,48,5,20,23,26,8,25,14,14,4,4,20,1
51,68,78,0,21,48,6,20,19,24,7,16,10,10,5,5,16,-1
60,65,72,0,18,50,3,15,26,36,15,20,9,9,7,1,17,1
65,76,72,0,25,45,4,10,22,32,5,26,14,19,10,5,20,1
68,76,72,0,20,48,6,18,30,36,9,23,15,9,4,4,19,1
73,71,65,0,23,51,15,23,10,18,10,22,17,14,10,1,17,1
75,76,78,0,23,58,8,30,11,15,14,18,8,5,4,0,19,-1
80,83,72,0,30,62,8,18,15,22,15,16,15,9,10,5,10,1
83,82,78,0,27,56,8,22,12,15,13,14,17,8,4,4,21,-1
86,92,65,0,34,53,11,17,13,18,7,21,20,14,8,2,22,1
89,83,72,0,25,47,5,14,28,33,7,27,16,12,5,9,16,1
93,93,78,0,31,69,9,22,20,28,26,25,21,21,7,5,12,-1
96,91,72,0,28,44,16,26,19,30,5,32,21,16,3,6,24,1
100,76,72,0,23,46,9,18,21,30,5,26,17,9,4,5,15,1
103,87,65,0,27,51,7,17,26,36,12,21,14,9,11,2,15,1
110,71,72,0,18,39,2,10,33,43,11,29,12,12,7,5,24,1
114,98,72,0,29,57,10,22,30,36,7,26,20,6,5,1,23,1
117,75,65,0,24,47,11,24,16,17,8,19,13,17,3,2,17,1
121,72,72,0,22,52,8,23,20,29,16,13,19,11,4,5,15,1
124,76,65,0,22,47,9,21,23,31,10,18,10,14,7,3,12,1
129,72,78,0,24,47,9,22,15,19,7,25,16,13,7,3,14,1
130,79,78,0,27,66,7,28,10,16,15,19,13,14,11,2,20,-1
136,79,78,0,24,56,8,17,23,29,13,24,12,10,3,4,19,1
138,78,78,1,26,61,8,23,11,16,5,23,13,9,4,2,21,-1
