11,70,78,0,16,57,8,30,14,16,3,25,5,9,6,2,17,-1
13,76,78,0,14,57,9,39,13,17,8,22,8,17,5,4,26,-1
17,97,78,0,19,60,4,19,12,12,4,23,7,11,4,1,24,-1
18,80,78,0,20,60,7,32,9,14,9,22,6,13,1,0,16,-1
20,64,78,0,16,55,6,23,1,1,5,31,7,17,3,4,27,-1
22,74,78,1,29,60,8,20,5,8,5,24,11,11,3,2,21,-1
32,80,78,0,13,61,3,25,8,11,9,28,5,15,2,7,16,-1
34,76,78,0,18,60,9,33,15,18,7,21,10,13,8,0,26,-1
37,70,78,0,17,50,10,28,9,11,7,23,11,12,6,1,19,-1
40,72,78,0,18,48,10,26,13,18,5,21,15,16,7,3,23,-1
43,81,78,0,28,62,9,24,9,16,7,28,13,12,11,0,23,-1
51,77,78,0,11,47,3,20,13,16,6,35,6,28,2,5,26,-1
53,66,78,0,17,56,9,32,10,14,14,24,11,14,4,2,14,-1
58,76,78,0,24,60,12,26,2,3,5,19,16,4,3,5,15,-1
61,88,78,0,14,46,6,20,9,14,4,20,8,18,5,2,18,-1
65,75,78,0,21,56,10,35,15,22,6,22,12,12,6,4,19,-1
68,80,78,0,22,57,13,31,14,18,10,23,14,14,7,1,21,-1
70,79,72,2,27,60,5,21,20,28,10,30,16,21,10,2,20,1
75,81,78,0,20,58,7,27,14,21,13,20,8,12,5,3,18,-1
77,60,78,0,17,55,7,27,6,12,10,26,8,14,5,2,21,-1
82,80,72,1,25,55,8,25,22,32,10,33,13,19,7,1,26,1
89,73,72,0,23,48,11,22,16,21,9,31,10,23,3,3,19,1
91,71,72,0,22,47,8,23,19,24,7,27,12,12,7,1,24,1
93,70,78,1,23,74,10,31,3,3,19,34,12,18,6,8,23,-1
96,80,78,0,21,55,9,27,9,15,8,18,13,15,5,4,11,-1
98,84,65,0,30,57,12,26,12,15,9,26,16,11,4,1,15,1
105,82,78,0,30,65,10,29,9,17,9,29,14,12,3,3,24,-1
110,89,78,0,27,69,15,43,16,20,12,27,17,17,9,3,29,-1
112,69,78,0,17,55,7,33,10,13,10,25,5,15,6,1,16,-1
119,69,78,0,15,58,7,26,19,22,14,24,9,11,2,1,15,-1
122,78,78,0,28,63,8,26,7,11,9,21,13,10,8,3,17,-1
127,60,78,0,15,53,5,20,13,14,10,26,7,16,9,3,22,-1
