22,66,72,0,26,55,10,24,4,8,16,26,17,14,6,9,18,1
33,53,78,0,19,61,5,26,9,11,18,27,9,15,5,10,14,-1
36,70,72,0,26,48,5,13,13,14,10,26,15,16,9,8,15,1
40,54,78,0,20,58,2,18,12,17,22,22,11,17,10,5,20,1
43,68,72,0,27,56,5,11,9,12,19,22,15,14,6,6,17,1
51,86,72,0,31,54,11,27,13,16,16,16,15,19,9,2,18,1
56,81,72,0,31,58,8,16,11,14,8,23,13,9,7,7,18,1
60,74,72,0,20,51,6,19,28,38,15,29,12,16,7,10,23,1
65,84,72,0,30,56,10,24,14,22,13,30,15,11,10,4,15,1
68,78,78,0,24,62,3,16,21,28,17,25,12,9,4,6,20,-1
71,83,65,1,29,74,5,16,20,30,24,13,8,17,13,5,23,1
75,66,78,0,20,51,5,19,19,25,9,18,10,8,7,7,15,-1
79,67,78,0,28,56,6,15,4,7,11,21,9,18,9,4,22,-1
82,83,72,0,28,55,12,19,15,16,10,18,10,15,15,6,15,1
86,65,72,0,22,60,7,15,14,20,14,25,9,5,10,5,14,1
89,94,65,0,36,56,13,24,9,14,12,23,19,15,6,6,22,1
93,81,78,0,29,75,11,32,7,10,16,19,12,9,7,5,24,-1
96,89,72,0,25,61,3,18,36,44,21,26,7,16,10,7,18,1
98,67,78,0,24,62,4,10,15,23,16,31,12,11,6,4,22,1
103,90,78,0,27,67,8,26,13,25,20,16,16,12,11,5,26,-1
106,89,72,0,31,56,11,21,16,17,9,28,20,11,7,8,18,1
108,66,65,0,22,54,8,22,14,21,11,22,12,16,11,8,16,1
111,80,72,0,25,53,12,23,18,24,9,22,12,11,6,6,20,1
114,76,72,0,16,42,8,17,36,41,14,21,9,15,10,4,18,1
118,67,65,0,22,53,4,14,19,26,14,27,9,9,10,5,11,1
121,79,72,0,28,62,8,23,15,24,19,18,15,9,8,3,17,1
124,70,65,0,25,64,5,17,15,23,18,21,14,15,9,3,22,1
129,67,78,0,18,54,5,22,26,30,7,25,7,9,6,3,19,1
130,78,78,0,30,54,6,11,10,14,6,15,15,5,5,4,14,-1
137,55,78,0,15,53,8,29,17,24,18,29,9,20,12,4,15,1
139,76,78,0,24,58,3,11,25,35,17,27,10,14,11,4,23,1
144,67,78,0,23,61,8,28,12,19,14,19,7,9,5,5,21,-1
