14,80,65,0,21,47,6,18,32,37,8,18,8,18,13,3,24,1
20,62,65,0,18,55,6,20,20,24,13,26,11,12,10,3,21,1
25,70,78,0,20,42,11,19,19,23,5,15,12,14,6,3,17,1
26,90,78,2,31,62,10,21,18,25,15,26,15,18,8,7,21,1
31,70,65,0,22,51,5,12,21,27,14,19,9,13,6,0,20,1
34,75,72,0,28,51,9,15,10,12,9,18,19,13,7,1,9,1
41,76,65,0,23,53,9,20,21,29,10,21,15,14,10,7,20,1
45,89,72,0,37,65,9,24,6,11,15,18,25,14,15,6,22,1
47,66,72,0,23,51,8,19,12,18,11,26,13,13,8,2,12,1
51,78,72,0,28,41,4,9,18,27,5,30,15,24,6,8,17,1
60,73,65,0,28,53,12,22,5,6,8,26,13,8,6,10,18,1
65,76,72,0,24,50,8,17,20,27,7,19,11,11,8,3,15,1
68,87,65,0,30,55,10,18,17,23,7,25,12,11,7,6,16,1
73,66,72,0,20,48,2,11,24,35,10,26,13,15,10,5,16,1
75,82,72,0,23,61,9,25,27,40,19,20,11,11,9,1,24,1
79,66,65,0,19,44,5,18,23,34,12,16,9,14,10,1,21,1
82,82,65,0,27,63,8,23,20,27,16,25,11,12,11,5,21,1
89,73,72,0,26,51,7,16,14,22,11,29,14,13,4,1,14,1
94,81,72,0,23,57,8,21,27,35,18,25,11,14,3,5,21,1
96,65,65,0,25,59,3,17,12,17,13,26,11,11,4,10,16,1
101,72,78,0,23,50,10,23,12,19,7,26,13,18,8,3,23,-1
103,82,72,0,27,52,8,19,20,28,17,20,14,17,9,4,19,1
107,75,65,0,24,52,5,13,22,28,11,24,6,13,7,5,20,1
110,65,72,0,25,43,9,17,6,10,7,24,11,15,6,3,15,1
115,80,65,0,26,46,12,22,16,19,6,18,12,16,11,5,23,1
117,69,65,0,23,50,5,16,18,26,9,24,11,15,6,4,14,1
123,78,78,0,28,51,6,18,16,28,6,28,17,14,9,5,19,1
124,54,78,0,18,48,4,18,14,16,9,15,9,10,8,4,12,1
136,58,78,0,20,51,5,17,13,26,10,22,9,8,9,5,8,1
138,62,78,0,20,64,4,21,9,10,13,30,7,16,6,4,18,-1
