11,84,78,0,20,64,5,25,8,23,16,20,11,15,6,2,28,-1
13,80,78,0,25,59,5,14,10,22,6,24,14,10,7,2,27,-1
17,74,78,0,22,56,2,12,10,21,16,29,11,20,9,2,19,-1
22,83,78,0,28,69,7,22,11,18,17,22,16,12,10,0,16,-1
26,73,78,0,20,56,4,19,16,25,14,28,13,18,8,3,16,-1
30,74,78,0,19,55,3,15,9,15,6,27,10,21,10,1,17,-1
33,80,78,0,24,60,3,12,14,21,13,22,10,14,7,0,21,-1
36,79,78,0,22,69,3,17,5,10,19,19,6,10,5,0,11,-1
40,75,78,0,21,51,5,15,17,29,5,31,14,16,7,2,17,-1
47,79,78,0,28,58,4,10,9,16,6,23,7,14,5,1,17,-1
50,78,65,0,29,60,6,16,14,29,12,23,13,11,11,2,16,1
59,92,78,0,27,65,10,19,18,24,14,26,13,13,7,1,23,-1
61,72,78,0,24,59,3,14,15,25,11,24,13,13,4,0,16,-1
66,96,78,0,22,58,6,17,19,23,15,18,14,19,6,4,8,-1
68,88,78,0,22,57,6,16,19,28,7,28,17,21,9,0,23,-1
72,74,78,0,21,49,4,15,14,21,5,22,9,10,3,0,17,-1
75,91,78,0,22,66,3,22,8,11,14,23,9,11,4,0,16,-1
82,68,72,1,24,64,4,20,16,24,16,30,12,18,11,2,17,1
87,58,65,0,16,56,3,15,23,28,13,30,6,10,5,3,22,1
89,86,78,0,30,61,8,23,12,17,10,23,21,13,5,1,22,-1
94,78,78,0,26,53,8,16,12,14,5,20,12,13,6,1,14,-1
96,78,78,0,24,61,5,25,16,24,14,25,11,13,8,4,17,-1
101,77,78,0,21,52,5,16,17,32,7,28,12,16,9,4,18,-1
103,83,78,0,21,54,5,17,9,11,10,20,7,12,5,1,11,-1
108,72,78,0,23,55,5,17,18,24,14,22,14,16,10,5,22,-1
110,71,78,0,25,65,8,24,10,14,15,28,14,10,7,1,19,-1
117,83,78,0,28,58,5,16,14,19,7,20,10,16,10,0,21,-1
