14,83,72,0,26,71,12,26,19,32,19,30,21,14,13,6,18,1
15,76,72,0,29,68,7,19,11,18,10,26,13,11,10,5,17,1
18,73,72,0,27,60,6,22,13,19,14,23,16,16,20,9,12,1
21,77,78,0,28,55,10,20,11,19,13,22,20,9,5,4,23,1
22,67,78,0,22,59,8,24,15,21,13,26,13,11,8,6,17,1
26,77,72,0,31,67,3,16,12,16,14,30,18,19,14,12,15,1
30,70,65,0,26,60,6,18,12,21,15,34,13,14,11,10,13,1
33,76,65,0,23,55,7,21,23,26,13,15,16,15,17,1,21,1
42,71,78,0,26,73,7,35,2,10,24,21,18,12,8,0,20,-1
44,71,72,0,24,54,8,16,15,23,11,26,16,14,15,7,9,1
47,58,72,0,20,56,4,14,14,19,10,23,11,9,5,3,16,1
49,86,72,0,26,56,9,24,25,31,13,33,18,17,8,7,17,1
57,59,72,0,18,54,5,24,18,26,11,25,13,5,7,8,10,1
60,78,72,0,32,65,3,11,11,24,17,33,22,14,6,11,15,1
65,65,78,0,24,63,5,29,9,14,12,21,13,9,7,5,16,-1
68,84,65,0,30,55,8,22,16,25,17,23,23,19,12,2,19,1
72,53,65,1,24,65,3,20,2,7,17,27,12,13,9,9,18,1
75,85,72,0,35,55,11,17,4,7,5,26,25,11,4,5,19,1
82,61,72,0,21,55,1,23,18,29,13,16,12,9,14,2,22,1
86,57,65,0,21,55,4,18,11,11,10,26,13,17,11,5,20,1
89,79,78,0,20,50,5,17,23,29,5,23,12,15,11,5,26,-1
93,90,72,1,32,57,14,25,12,17,9,22,16,12,5,5,19,1
96,65,78,0,26,56,6,17,6,11,9,17,3,10,7,6,16,-1
100,79,78,1,26,58,8,24,15,28,10,30,13,15,7,10,28,-1
103,82,72,0,27,58,8,17,20,25,11,29,15,19,10,8,18,1
110,82,78,0,23,57,9,21,11,17,14,16,14,18,8,3,20,-1
114,69,78,0,22,55,5,19,9,17,19,20,15,13,4,2,18,-1
117,63,72,0,23,43,3,12,14,24,6,25,11,10,7,5,22,1
121,84,78,0,23,63,7,27,12,14,15,19,13,18,13,4,16,-1
124,63,78,0,19,51,5,19,13,14,12,12,10,13,5,1,17,-1
129,91,78,0,22,50,8,20,39,50,19,17,12,11,4,4,24,1
130,85,78,0,34,58,12,21,5,10,9,26,18,10,6,2,17,1
131,78,78,0,21,49,7,20,14,20,10,18,12,14,4,1,16,-1
137,59,78,0,15,42,2,13,11,16,4,21,9,12,5,4,14,-1
