18,81,78,0,27,59,7,23,15,20,13,18,16,14,5,4,22,-1
26,77,78,0,22,59,3,22,8,16,13,17,8,10,5,4,21,-1
30,85,78,0,29,63,4,17,16,27,15,21,17,18,12,3,22,-1
32,69,78,2,21,61,5,15,18,20,17,33,14,25,7,2,14,-1
39,69,78,0,24,62,2,14,14,16,14,26,18,11,7,4,13,-1
41,67,72,0,28,61,6,18,5,7,11,24,16,11,7,5,15,1
47,69,78,0,26,48,7,15,9,13,9,14,17,12,7,2,18,-1
52,69,78,0,20,56,9,20,7,13,9,20,11,8,5,1,17,-1
60,80,78,0,26,58,7,21,9,10,11,19,13,14,10,1,21,-1
64,69,65,0,26,52,3,16,14,18,7,26,14,10,12,0,14,1
66,76,65,0,25,54,8,22,18,25,9,23,10,7,6,3,14,1
68,84,65,0,27,45,11,19,19,25,8,34,18,22,3,7,17,1
73,95,78,0,27,62,5,20,21,26,16,19,15,16,6,1,20,-1
75,88,78,0,28,63,9,19,8,9,16,16,14,22,10,0,17,-1
78,93,78,0,29,58,8,16,18,22,10,16,11,9,8,3,24,-1
81,78,78,0,24,56,7,18,16,26,11,25,9,16,6,6,22,-1
83,76,78,0,23,55,5,18,4,9,8,25,12,18,4,1,11,-1
88,81,78,0,24,60,6,23,8,11,9,17,18,13,10,1,17,-1
90,87,72,0,29,63,12,30,17,23,15,22,17,7,9,3,19,1
95,95,78,0,22,61,4,19,10,16,14,20,9,22,8,4,18,-1
97,73,78,0,26,57,10,19,7,8,8,26,16,13,7,1,13,-1
100,79,78,0,29,55,7,20,7,8,4,15,9,11,8,5,19,-1
103,86,72,0,30,57,6,13,20,25,12,26,16,12,10,3,14,1
105,74,78,0,26,55,5,19,14,21,8,30,12,17,6,4,21,-1
110,75,72,0,29,50,6,20,11,13,6,20,16,9,5,0,15,1
116,91,65,1,31,61,13,26,16,25,10,25,16,15,15,3,18,1
118,59,78,0,18,52,4,20,14,20,9,27,10,13,4,9,15,-1
123,74,78,0,29,49,8,17,8,11,5,15,14,10,5,3,11,1
124,68,78,0,24,61,5,17,9,14,15,20,8,9,7,1,18,-1
