15,66,78,0,23,54,8,20,6,12,14,23,8,19,4,5,21,-1
18,83,78,0,25,60,11,25,22,29,11,34,16,15,6,6,17,1
19,80,78,0,25,58,6,18,11,12,7,20,11,11,5,0,24,-1
20,89,78,0,32,56,7,13,18,27,8,30,21,17,6,1,14,1
30,87,78,0,25,54,7,19,24,33,14,20,11,17,6,3,22,-1
33,69,78,1,23,63,5,28,16,18,20,27,12,23,6,7,19,-1
37,85,65,0,29,60,8,19,19,28,13,28,18,10,4,5,19,1
40,80,78,0,29,63,10,24,10,13,13,20,17,15,8,2,25,-1
49,84,78,0,29,57,10,20,12,19,11,16,18,16,10,2,19,-1
53,67,78,0,21,47,1,16,22,27,9,22,8,15,2,4,19,-1
60,90,72,0,29,58,11,26,21,26,14,27,14,12,6,3,22,1
62,53,78,0,15,46,1,17,17,25,10,22,7,16,9,3,15,-1
66,82,78,0,25,57,10,30,12,15,13,21,16,23,7,4,18,-1
68,81,78,0,22,55,8,22,12,18,13,15,8,15,6,3,21,-1
73,77,78,0,26,60,2,19,12,13,12,21,13,15,5,2,19,-1
75,72,78,0,19,56,7,22,13,18,12,26,12,15,4,2,18,-1
80,60,78,0,20,60,4,25,13,15,11,23,11,16,7,5,21,-1
82,74,65,0,25,57,8,14,16,24,17,31,10,15,3,4,22,1
87,62,72,0,23,56,4,12,12,22,15,40,12,21,3,4,15,1
89,72,72,0,24,48,6,9,18,29,7,30,18,12,6,1,13,1
94,56,65,1,19,56,7,24,11,14,12,23,12,17,6,5,19,1
96,87,78,0,27,60,9,29,17,19,11,27,17,16,6,3,25,-1
103,81,78,0,23,51,7,20,13,19,8,24,14,19,4,4,26,-1
108,66,78,0,25,58,4,24,11,17,10,29,11,8,5,0,16,-1
110,72,72,0,21,52,5,17,25,36,11,29,11,14,5,5,18,1
115,65,65,0,17,51,8,24,23,34,15,25,10,8,3,5,17,1
117,88,65,0,29,53,10,19,20,30,11,34,20,17,5,4,25,1
124,76,78,0,21,55,6,15,19,22,11,27,8,16,1,1,21,-1
128,73,78,0,24,59,7,22,11,14,13,21,11,10,5,5,20,-1
