11,71,78,0,21,49,9,27,20,21,12,19,18,14,6,0,15,1
12,71,78,0,27,68,9,33,8,11,16,30,18,18,7,5,10,1
13,71,65,0,21,44,7,23,22,30,5,20,13,16,10,0,21,1
15,86,78,0,27,54,14,21,10,14,7,20,21,12,0,1,17,-1
21,66,78,0,25,57,8,25,5,7,10,28,13,14,4,3,18,-1
22,96,78,1,26,60,13,31,27,37,10,19,22,12,3,0,19,-1
23,84,78,0,28,60,5,23,23,30,9,27,19,9,3,0,21,1
31,64,72,0,22,54,7,19,13,18,3,31,16,8,4,3,17,1
37,68,65,0,19,53,8,27,22,27,5,24,11,8,4,1,27,1
45,92,78,2,28,72,14,43,21,25,9,37,18,11,2,4,18,-1
51,74,65,0,30,59,5,17,9,12,9,32,16,14,2,5,16,1
61,84,78,1,24,56,9,26,25,35,9,23,16,9,3,1,20,-1
63,76,72,0,24,52,5,14,23,30,7,32,11,12,3,14,11,1
66,81,65,0,30,60,13,30,8,9,11,26,22,10,4,1,15,1
68,65,65,0,25,46,12,25,3,6,3,18,16,5,5,2,11,1
73,68,78,0,21,51,9,26,5,9,4,18,11,12,2,0,18,-1
75,87,65,0,31,64,8,23,17,21,12,24,24,6,8,4,18,1
82,83,72,0,26,57,5,24,26,31,13,20,12,15,4,3,25,1
84,82,78,0,26,65,10,34,17,20,16,26,16,9,3,2,18,-1
88,95,72,0,31,59,10,26,23,33,9,24,22,8,3,2,18,1
94,84,78,0,24,45,9,18,26,34,4,22,16,12,4,2,22,-1
96,75,78,0,29,61,11,23,2,3,11,24,20,15,2,1,13,-1
101,93,65,0,32,63,10,26,19,21,8,34,19,10,4,3,18,1
103,80,78,0,21,64,8,31,16,22,15,20,11,8,4,1,15,-1
105,70,78,0,25,56,9,23,9,13,11,31,13,16,1,3,13,-1
110,88,72,0,24,54,11,26,29,36,14,24,14,7,8,3,19,1
112,87,72,0,29,64,9,24,20,27,15,35,14,5,4,3,16,1
116,80,78,1,24,62,8,28,20,26,11,22,14,10,9,1,16,-1
118,98,72,0,30,61,15,33,23,29,7,33,25,11,3,3,20,1
124,86,78,0,28,51,11,23,19,23,5,24,21,9,9,2,12,1
125,70,78,0,18,59,7,31,18,21,12,32,9,14,4,5,19,-1
