12,79,78,0,19,54,2,15,6,11,11,17,8,16,6,0,25,-1
17,83,78,0,26,60,7,24,4,9,13,20,20,21,5,4,24,-1
20,70,72,2,23,62,6,27,18,26,17,31,14,20,6,1,17,1
41,85,78,0,27,64,6,27,12,17,13,14,13,17,14,4,22,-1
44,81,78,1,31,60,11,23,7,12,7,26,15,18,6,1,25,-1
49,70,78,0,17,52,3,16,12,17,9,13,9,11,14,2,11,-1
52,78,78,0,26,57,9,22,4,7,10,18,13,18,5,1,20,-1
64,81,72,0,26,56,8,15,21,27,6,19,21,8,11,3,14,1
68,66,72,0,23,51,11,22,9,13,13,20,17,16,8,1,19,1
70,68,65,0,26,55,5,19,11,16,7,27,19,15,7,3,13,1
72,83,72,0,29,58,12,28,13,23,11,25,22,11,9,4,16,1
75,80,78,0,30,62,8,20,8,16,14,19,16,13,9,1,21,-1
77,99,65,0,37,61,5,16,20,26,14,26,20,27,7,2,22,1
82,70,72,0,27,64,3,21,13,22,18,15,18,14,15,3,17,1
84,59,78,0,21,55,1,15,13,19,11,25,12,12,6,3,16,-1
89,65,78,0,26,55,6,17,5,6,5,24,9,13,6,3,15,-1
91,86,78,0,30,56,7,17,10,13,12,11,18,18,11,1,19,-1
94,66,78,0,21,58,5,18,18,31,16,16,13,15,10,0,17,-1
96,108,72,0,35,88,12,28,26,29,31,29,20,18,12,2,22,1
98,85,72,0,31,65,8,17,15,23,17,22,17,13,12,6,20,1
103,71,78,0,23,61,7,22,10,16,14,21,9,16,9,1,24,-1
105,77,65,0,30,60,9,20,8,12,8,21,18,8,6,3,16,1
110,83,72,0,26,54,11,26,20,25,11,20,18,9,4,2,18,1
115,82,78,0,29,62,6,20,13,17,13,15,18,8,5,4,20,-1
117,83,78,0,26,56,6,16,11,17,13,20,14,15,9,4,17,-1
120,77,78,0,23,64,3,22,15,24,18,20,8,11,10,3,22,-1
