8,73,65,0,24,49,8,23,17,25,9,27,14,11,3,4,19,1
12,81,78,0,23,50,8,19,12,15,9,20,14,19,5,5,19,-1
14,62,78,0,15,44,8,21,5,8,6,21,13,15,3,3,15,-1
16,81,78,0,23,53,11,22,5,8,13,14,14,23,6,4,15,-1
26,75,65,1,29,68,11,28,6,10,15,30,13,18,8,6,18,1
29,69,78,0,21,58,6,24,2,13,13,17,10,14,11,2,17,-1
39,80,78,0,22,47,12,22,12,16,6,17,14,14,4,3,25,-1
44,72,78,0,22,53,7,22,10,14,14,19,13,18,6,2,22,-1
56,69,72,0,24,55,8,26,13,15,10,27,12,11,3,6,19,1
59,79,78,0,27,66,5,30,12,19,18,17,13,6,7,3,18,-1
61,70,78,0,22,55,2,21,14,18,11,22,14,7,5,3,23,-1
65,74,72,0,28,62,12,31,6,6,16,16,25,12,5,2,16,1
68,75,65,0,24,52,9,27,18,23,11,28,13,12,6,5,14,1
71,71,78,0,25,61,13,33,5,9,9,18,12,4,2,1,20,-1
75,97,72,1,32,71,11,27,22,29,16,24,19,10,8,6,20,1
79,65,72,0,24,53,5,18,12,19,10,20,13,10,6,3,15,1
82,66,78,0,18,55,6,29,6,8,10,18,11,11,7,6,18,-1
86,65,72,0,22,47,11,24,10,18,5,31,18,10,5,10,12,1
89,61,78,0,18,48,11,30,11,16,11,24,12,14,3,9,12,-1
93,86,78,0,25,55,8,26,15,18,7,26,17,19,6,6,24,-1
96,88,78,0,22,49,7,24,11,20,8,19,10,16,9,4,27,-1
100,77,72,0,30,60,9,23,8,15,10,21,17,9,7,3,15,1
103,76,78,0,18,48,5,28,12,18,8,18,7,19,8,7,20,-1
107,84,78,0,31,57,11,22,8,9,7,18,10,12,4,3,13,-1
110,79,78,0,20,55,8,25,11,16,15,19,14,12,6,6,19,-1
114,82,78,0,31,58,13,24,3,5,14,19,16,17,3,2,18,-1
117,56,78,0,20,52,7,24,6,7,10,28,8,16,4,1,13,-1
121,81,78,0,22,48,13,25,14,22,4,22,14,8,5,1,23,-1
