11,68,78,0,13,50,5,25,15,29,13,29,8,14,3,2,17,-1
14,71,78,0,19,59,7,24,22,34,14,26,6,10,6,5,18,-1
17,78,72,0,28,48,12,18,10,21,11,38,18,25,8,8,16,1
20,60,72,0,18,48,3,15,21,35,12,30,12,17,9,2,16,1
22,80,72,0,26,52,10,25,18,27,8,24,20,10,3,6,18,1
25,76,78,0,21,56,5,20,8,13,10,22,12,18,9,3,12,-1
26,64,78,0,20,46,10,19,14,19,11,21,15,15,5,10,20,1
32,76,72,1,27,64,7,19,15,25,14,21,13,12,7,5,19,1
37,69,65,0,19,45,6,13,25,33,10,25,13,16,10,3,15,1
40,70,65,0,25,56,7,15,13,19,12,27,13,11,3,7,21,1
47,71,72,0,23,49,6,16,19,30,11,30,11,8,3,6,10,1
52,78,72,0,28,56,8,19,14,17,9,21,13,19,14,3,17,1
66,73,65,0,27,50,9,16,10,17,9,21,13,12,12,5,15,1
68,78,65,0,28,58,10,26,12,19,13,21,13,8,4,0,15,1
73,81,72,0,31,57,16,32,3,9,7,31,25,8,5,8,16,1
75,77,72,0,27,59,5,14,18,22,15,20,10,12,5,5,19,1
78,81,72,0,30,63,8,21,13,20,13,30,18,11,4,2,12,1
82,74,72,0,25,49,6,19,18,30,11,26,13,14,4,6,14,1
87,68,65,0,26,46,7,17,9,16,4,21,11,16,5,2,23,1
89,65,65,0,21,44,4,13,19,27,12,29,4,22,2,5,24,1
94,53,72,0,18,48,8,24,9,15,9,18,9,11,10,5,11,1
96,72,78,0,24,56,6,24,14,25,16,22,11,12,5,1,19,-1
101,88,65,0,29,60,7,13,23,39,20,26,13,14,4,4,15,1
103,76,65,0,28,60,7,19,13,19,15,22,18,5,1,5,15,1
106,61,72,0,18,45,2,12,23,29,11,23,10,15,11,6,14,1
110,90,78,0,29,62,6,20,20,26,16,15,15,16,4,3,19,-1
117,79,65,3,25,60,3,16,26,42,14,33,8,17,5,8,23,1
122,65,72,0,24,56,7,16,10,15,10,28,16,16,7,7,15,1
124,79,72,0,29,55,6,13,15,23,17,31,17,19,4,6,18,1
129,54,78,0,18,45,4,16,14,19,6,31,8,15,4,7,13,1
130,78,78,0,26,63,9,23,12,19,19,18,14,12,5,4,16,-1
