18,91,72,0,31,65,12,24,17,27,9,28,19,11,6,1,23,1
20,87,78,1,31,73,7,26,15,21,15,33,16,23,10,2,32,-1
26,86,72,0,28,68,8,25,22,30,13,21,21,8,7,5,17,1
29,84,78,0,25,57,1,17,15,22,9,22,13,15,4,1,16,-1
33,72,65,0,27,64,6,18,12,20,25,28,10,18,5,3,12,1
36,87,65,0,27,61,10,26,23,36,10,32,15,13,9,3,26,1
40,90,78,0,28,61,3,19,20,30,8,20,20,12,6,3,21,-1
47,91,78,0,25,74,8,30,20,25,21,25,13,18,5,3,23,-1
49,78,78,0,20,60,6,23,19,32,14,28,8,13,5,0,25,-1
56,103,72,0,35,71,6,16,27,49,20,43,24,21,7,1,20,1
61,102,72,0,34,62,8,18,26,33,13,22,24,17,8,8,20,1
65,72,78,0,23,59,4,21,14,23,11,33,5,18,9,3,29,-1
68,83,78,0,27,66,12,30,6,12,15,17,16,8,9,3,19,-1
71,71,78,0,21,50,6,25,17,20,10,18,13,14,9,2,24,-1
75,87,78,0,23,59,2,13,26,35,14,23,7,23,10,1,28,-1
79,93,72,0,30,65,5,14,28,35,15,22,17,13,9,1,18,1
83,89,78,0,31,59,8,20,9,13,11,18,10,22,7,1,26,-1
86,84,78,0,28,57,12,18,14,24,12,25,15,25,3,2,17,-1
89,61,78,0,19,67,9,39,9,13,18,23,10,10,9,3,18,-1
92,71,78,0,23,58,13,31,8,13,14,25,17,18,6,0,19,-1
96,84,78,0,18,42,10,19,23,33,7,22,14,19,5,1,19,-1
100,85,72,0,29,59,6,14,21,26,9,29,11,9,9,1,22,1
103,84,78,0,28,53,8,19,14,20,9,17,16,12,5,1,20,-1
106,88,78,1,24,52,3,11,34,51,13,34,13,20,5,3,19,-1
110,79,78,0,24,59,7,19,13,20,11,20,12,9,7,2,24,-1
114,88,78,0,22,63,6,24,14,20,14,25,14,18,7,1,15,-1
117,75,78,0,21,61,7,29,8,15,12,26,13,10,5,1,17,-1
124,75,72,0,24,62,5,25,22,30,15,27,17,15,8,3,19,1
