11,65,78,0,19,73,4,19,18,25,27,20,6,19,16,2,23,-1
14,76,78,1,26,51,6,14,16,23,10,24,13,23,8,4,17,-1
21,65,78,0,20,56,5,21,10,15,16,17,11,14,4,2,9,-1
27,75,78,0,19,48,6,15,7,13,9,9,9,7,3,4,14,-1
29,61,78,0,21,50,5,12,9,21,8,22,13,18,13,6,23,-1
33,74,72,0,23,48,4,15,24,33,10,21,10,10,9,7,17,1
40,53,78,0,21,48,6,13,3,6,6,13,13,10,2,0,16,-1
44,69,78,0,16,46,2,7,8,15,10,15,11,18,7,1,16,-1
47,77,78,0,21,50,5,13,5,10,4,17,11,13,3,3,17,-1
49,75,78,0,20,53,6,14,10,16,12,14,10,14,5,3,26,-1
52,61,78,0,21,54,7,16,12,20,13,26,13,13,5,5,16,1
53,67,78,0,21,53,5,17,12,18,8,21,6,14,4,1,26,-1
63,67,78,0,14,59,6,17,7,9,13,21,9,15,8,2,8,-1
68,59,65,0,22,64,7,26,8,13,16,29,11,13,4,1,19,1
70,69,78,0,25,53,5,22,9,14,8,18,9,16,11,2,24,-1
75,82,72,0,29,56,6,10,18,24,11,17,16,6,7,2,19,1
77,68,72,0,21,51,5,15,21,26,15,17,11,16,8,5,20,1
82,60,65,0,22,47,7,15,9,14,10,18,18,14,6,5,12,1
84,67,65,0,24,52,5,10,14,16,8,18,15,12,9,0,17,1
89,68,78,0,24,61,4,19,10,17,15,25,11,10,3,3,23,-1
96,92,72,0,33,62,11,23,15,23,17,17,21,16,12,5,22,1
98,81,78,0,29,51,4,12,17,24,8,16,10,15,6,1,22,-1
100,84,72,0,27,54,4,11,26,33,13,21,18,10,7,5,22,1
105,73,65,0,23,42,4,9,23,31,9,15,12,15,4,0,20,1
110,70,65,0,25,55,4,13,16,27,10,27,10,13,6,4,21,1
112,67,78,0,18,49,1,11,7,15,9,19,6,13,4,1,25,-1
117,75,78,0,25,50,5,12,17,27,11,22,11,14,3,1,25,-1
119,74,72,0,26,48,5,13,17,24,6,25,16,14,10,2,16,1
122,88,72,0,33,62,9,23,13,19,13,16,16,9,5,1,12,1
127,62,78,0,23,50,2,10,14,23,11,17,10,11,12,1,17,1
129,60,78,0,26,54,3,11,5,10,13,15,10,11,7,0,20,1
130,81,78,0,25,51,8,16,23,32,17,16,14,14,2,3,19,1
131,73,78,0,26,63,6,13,12,17,14,16,11,8,6,2,23,-1
