5,82,78,0,27,63,7,22,16,27,7,24,9,15,8,3,35,-1
8,65,78,0,21,51,4,23,5,12,5,25,6,12,4,1,14,-1
9,63,65,0,19,42,9,14,16,22,5,26,12,13,5,3,14,1
11,74,72,0,23,41,10,20,18,25,8,19,13,18,10,2,13,1
15,87,78,0,18,43,4,17,8,14,8,21,7,25,5,1,21,-1
19,81,78,0,29,55,9,24,11,16,9,15,11,15,3,2,29,-1
20,80,78,0,15,40,9,23,16,22,5,13,10,21,7,0,25,-1
26,54,78,0,14,42,5,15,16,23,9,24,7,19,5,5,25,-1
30,75,78,0,22,49,6,25,12,16,5,22,11,18,4,2,22,-1
33,90,72,0,31,53,8,19,20,26,8,17,18,11,5,1,19,1
36,73,78,0,16,46,6,22,21,24,8,23,9,13,3,2,18,-1
41,84,65,0,25,45,10,20,24,31,6,24,14,19,8,5,16,1
48,66,72,0,22,44,7,17,15,18,7,22,12,13,3,1,19,1
55,73,78,0,24,43,9,18,10,13,3,20,14,14,3,0,21,-1
61,81,78,0,21,51,6,20,8,10,5,9,8,5,7,0,14,-1
64,68,65,0,20,38,6,12,22,28,5,24,9,12,4,2,22,1
66,80,72,0,32,66,6,22,10,20,13,26,21,9,5,1,14,1
69,73,78,0,17,46,8,27,8,15,5,13,10,18,11,1,20,-1
75,60,65,0,20,50,9,24,11,13,8,22,10,10,8,3,13,1
77,69,72,0,26,62,14,40,3,5,14,24,16,11,3,1,17,1
80,56,65,0,19,46,10,28,8,11,7,21,14,15,5,3,19,1
82,60,78,0,15,40,3,12,25,32,9,28,7,16,7,2,16,-1
86,67,78,0,21,44,7,13,11,21,2,20,12,14,5,1,22,-1
89,56,78,0,17,45,12,32,6,10,7,14,13,14,10,4,17,-1
96,67,72,0,25,48,12,23,5,11,5,21,17,10,6,2,20,1
100,91,65,0,31,53,13,24,16,24,5,18,21,13,7,0,21,1
103,61,72,0,21,46,5,16,14,20,8,19,6,7,3,4,18,1
107,75,65,0,27,47,9,19,12,15,5,24,25,16,4,3,19,1
111,72,78,0,16,49,5,20,10,14,11,13,5,15,3,2,19,-1
115,89,72,1,30,51,11,24,18,24,6,22,19,15,4,3,19,1
118,67,72,0,19,48,7,20,22,28,6,25,14,14,9,1,22,1
124,69,78,0,24,46,9,21,12,19,3,28,12,10,6,7,16,1
125,69,78,0,24,60,10,28,6,10,13,13,10,8,4,0,13,-1
