8,82,78,0,27,56,3,12,8,15,9,16,10,16,6,3,23,-1
9,74,78,0,26,56,4,14,17,27,15,22,14,18,6,4,17,-1
12,66,72,0,23,53,7,19,13,18,11,24,15,12,5,1,20,1
15,78,78,0,22,60,5,14,15,23,16,26,9,17,6,3,23,-1
20,69,78,0,15,46,5,15,15,19,7,24,7,26,6,2,15,-1
23,64,65,0,23,50,7,12,11,13,13,22,15,17,10,2,21,1
26,71,78,0,23,39,5,11,16,28,3,29,15,23,7,1,24,-1
31,85,78,0,25,58,10,18,17,24,11,20,13,14,9,1,23,-1
44,80,72,0,28,57,6,13,18,26,8,18,15,6,8,7,13,1
47,97,72,2,34,66,11,23,18,25,12,28,13,12,9,4,25,1
52,89,78,0,22,70,7,20,12,18,16,15,10,5,4,2,22,-1
59,76,65,0,33,61,6,19,4,5,10,18,14,13,11,3,19,1
63,84,72,0,24,60,9,16,27,38,14,22,9,6,7,2,22,1
66,93,78,0,29,58,12,27,16,23,8,21,16,13,5,4,19,-1
68,82,65,0,28,58,8,17,18,23,12,17,15,6,5,2,18,1
73,68,78,0,28,68,7,19,3,4,14,23,12,8,7,5,16,-1
75,76,78,0,19,52,9,25,20,24,9,18,11,10,7,9,25,-1
79,86,65,0,31,60,8,17,16,23,8,24,8,10,5,1,17,1
83,73,78,0,27,49,8,14,8,14,8,18,9,16,7,5,18,-1
87,77,72,0,30,63,5,12,12,14,13,20,12,8,9,5,8,1
94,76,78,0,17,57,4,22,20,25,16,20,5,10,6,4,18,-1
96,67,78,0,26,54,5,11,7,9,7,21,10,12,7,1,19,-1
101,64,65,0,23,60,8,15,10,18,9,22,7,12,5,7,22,1
103,89,72,0,34,63,14,25,7,12,9,17,21,9,12,4,23,1
108,90,78,0,22,59,12,24,23,32,11,24,8,9,7,2,28,-1
110,98,78,0,24,59,11,31,18,23,5,21,11,8,1,3,20,-1
115,65,78,0,26,51,5,16,7,10,8,22,13,14,4,2,22,-1
117,88,72,0,32,55,8,15,16,24,9,28,14,8,6,5,19,1
121,77,72,0,26,55,9,18,16,17,6,19,8,6,4,1,19,1
125,81,78,0,27,58,2,17,18,23,6,24,4,9,5,4,20,-1
