14,89,78,0,29,61,9,20,14,21,10,23,15,13,9,4,27,-1
17,79,72,0,27,53,6,20,19,32,12,19,16,13,10,2,13,1
20,83,65,0,28,50,3,9,24,34,4,24,16,17,12,5,25,1
24,74,78,0,22,52,7,17,8,11,13,22,12,22,5,3,18,-1
25,72,78,0,22,50,5,18,13,22,8,25,13,18,5,1,17,-1
27,64,78,0,24,53,5,17,10,15,9,29,10,12,1,3,11,-1
30,69,72,0,24,56,7,23,14,18,14,31,18,11,7,1,11,1
33,75,72,0,23,46,6,17,23,30,12,33,16,21,4,4,20,1
37,66,65,0,24,51,7,21,11,15,12,19,15,14,1,3,13,1
41,93,72,0,31,46,6,13,25,32,8,25,19,12,7,2,15,1
52,67,78,0,23,57,7,16,14,19,13,27,15,10,6,5,16,1
59,92,78,0,26,57,9,21,14,20,8,14,18,10,8,2,22,-1
61,81,78,0,28,52,6,12,19,24,8,22,15,16,5,2,15,1
66,62,78,1,21,48,8,15,10,22,7,26,16,10,4,2,15,-1
68,71,78,0,19,52,8,21,14,19,10,21,9,13,7,1,18,-1
76,75,78,0,23,51,7,24,12,16,4,20,13,12,4,3,21,-1
80,81,72,0,25,48,4,13,27,29,6,24,12,7,2,1,18,1
82,77,72,0,26,49,8,18,17,22,9,24,16,16,8,2,17,1
87,85,78,0,18,52,4,21,21,25,9,23,11,17,0,1,19,-1
89,71,78,0,23,49,7,17,14,17,10,18,16,18,4,1,24,-1
94,60,72,0,20,42,6,14,14,19,8,26,14,13,1,1,8,1
96,63,78,0,20,53,8,22,12,14,9,28,8,15,5,1,20,-1
101,83,65,0,28,54,6,12,21,27,12,22,14,10,7,4,19,1
103,78,78,0,27,54,8,19,7,11,11,14,15,10,6,3,19,-1
108,76,78,0,25,50,7,21,15,24,7,21,11,12,3,4,21,-1
110,72,72,0,21,44,9,21,21,28,9,25,17,11,4,1,16,1
117,59,78,0,18,52,2,18,17,32,14,28,14,15,2,6,18,-1
122,78,78,0,17,49,2,13,10,21,12,16,8,13,7,5,6,-1
124,43,65,0,18,42,1,8,6,11,7,29,8,11,0,4,15,1
128,69,78,0,24,50,6,15,10,16,7,23,14,15,6,5,22,-1
