11,86,72,0,32,66,7,25,15,26,14,27,21,5,8,6,16,1
14,77,78,0,24,50,3,13,23,39,11,35,8,16,2,8,23,-1
18,72,78,0,28,57,4,13,10,14,9,25,10,8,2,7,11,-1
19,59,78,0,19,42,5,15,16,26,10,19,7,14,6,3,11,1
21,64,78,0,24,57,6,17,10,15,13,22,9,15,3,3,14,1
25,62,72,0,21,59,6,22,14,16,16,25,12,14,5,5,14,1
28,69,78,0,24,56,8,22,8,11,13,26,13,13,2,6,18,-1
34,68,72,1,26,56,6,21,10,14,15,21,12,14,7,2,13,1
41,72,72,0,22,49,2,14,26,35,10,28,7,17,7,7,19,1
46,68,78,0,17,57,4,18,7,12,11,20,7,13,9,5,20,-1
49,70,72,0,24,52,8,23,14,21,8,28,15,12,9,6,20,1
57,64,72,0,25,54,4,17,10,16,11,34,12,17,1,9,11,1
61,74,78,0,15,53,6,26,14,21,10,20,8,8,4,7,15,-1
65,58,78,0,16,52,7,23,13,17,14,26,12,15,4,2,21,-1
68,71,65,0,24,51,8,18,15,20,14,25,15,9,1,1,14,1
71,65,78,0,15,42,3,13,9,13,7,22,4,11,2,2,11,-1
75,66,72,0,23,51,8,20,12,20,13,27,12,10,5,1,13,1
77,59,78,0,17,50,5,19,16,31,14,17,8,10,7,1,16,-1
82,59,72,0,20,57,4,18,15,27,12,31,8,7,8,8,18,1
86,68,65,0,25,53,6,12,12,19,9,28,11,12,4,9,20,1
89,64,72,0,22,56,7,23,13,14,13,24,12,8,4,2,12,1
93,62,65,0,19,47,5,13,19,30,10,24,10,14,9,4,20,1
97,56,78,0,20,61,5,20,0,1,16,20,7,10,8,3,12,-1
99,60,78,0,24,56,5,17,5,5,13,25,11,11,5,4,16,-1
103,75,72,0,27,57,11,29,10,15,9,29,16,8,7,5,12,1
105,63,78,0,20,55,4,15,8,12,10,19,7,14,9,5,16,-1
110,78,78,0,22,53,4,18,8,12,7,22,10,14,7,5,15,-1
117,70,72,1,22,43,4,12,22,27,6,27,9,18,8,8,23,1
120,66,78,0,20,67,5,20,16,19,19,20,6,8,6,8,24,-1
124,81,78,0,26,64,4,18,11,15,20,21,18,9,2,2,14,-1
128,76,78,0,26,62,7,18,14,16,12,16,13,11,7,4,20,-1
