11,82,78,0,23,60,2,17,22,36,19,24,7,17,7,3,22,-1
15,70,72,0,23,55,8,18,16,23,11,17,9,11,7,0,14,1
22,63,72,0,21,47,3,13,18,25,11,22,15,15,6,4,16,1
26,76,72,0,27,56,5,19,17,28,14,25,17,14,5,5,14,1
31,71,78,0,22,52,8,22,4,10,10,24,9,12,3,5,19,-1
33,83,72,2,23,67,7,34,30,34,17,23,13,9,6,3,23,1
36,65,72,0,22,53,5,22,16,21,16,20,14,16,6,2,16,1
40,90,72,0,34,59,13,23,9,17,10,25,26,16,7,8,15,1
43,67,72,0,23,49,4,17,17,24,6,26,10,12,7,11,16,1
47,81,78,0,27,60,4,11,14,18,15,20,10,12,6,5,13,-1
51,70,72,0,20,46,4,14,26,37,10,20,13,12,7,4,13,1
54,83,72,0,29,55,6,17,19,26,7,24,15,10,11,7,14,1
59,71,78,0,22,59,4,22,13,20,15,22,14,16,7,4,14,-1
62,82,78,0,18,56,4,22,8,17,11,19,6,13,2,2,15,-1
65,65,78,0,20,51,7,17,9,16,10,24,12,15,7,0,22,-1
68,76,72,0,28,56,8,26,12,16,8,25,20,10,4,6,19,1
71,96,72,0,28,49,5,12,35,43,9,28,15,16,5,3,17,1
75,75,65,1,29,61,6,20,11,16,15,32,12,19,3,3,13,1
78,73,72,0,28,56,5,16,12,15,14,24,16,14,8,5,13,1
82,64,78,0,18,51,3,19,12,21,15,22,4,20,9,5,16,-1
89,62,78,0,14,45,3,17,17,29,10,21,4,12,5,4,18,-1
93,86,65,0,30,62,6,16,20,27,15,23,20,10,9,7,21,1
96,88,78,1,29,65,8,24,19,31,18,24,10,15,7,3,15,-1
99,85,78,0,20,45,2,13,23,31,5,23,11,18,5,4,24,-1
104,68,78,0,21,51,5,16,17,19,9,18,14,10,8,3,16,-1
107,70,65,0,26,51,9,20,9,16,13,23,20,16,5,4,13,1
110,68,65,0,25,46,6,16,12,15,8,22,11,16,8,0,19,1
115,91,72,0,26,48,10,19,29,36,10,21,18,14,4,4,18,1
118,83,65,0,27,55,11,22,18,24,14,18,15,15,4,3,21,1
122,75,78,0,20,51,3,19,8,18,7,20,10,11,5,3,16,-1
125,90,72,0,34,64,5,16,17,25,14,29,17,10,5,1,16,1
129,79,78,0,28,49,8,17,15,25,5,23,14,14,5,3,24,1
130,67,78,0,24,48,7,18,12,18,9,23,11,18,5,4,21,1
131,70,78,0,19,54,7,20,15,21,11,26,11,9,3,1,18,-1
