11,77,65,0,25,53,8,22,19,31,8,27,12,13,6,2,24,1
16,107,78,0,28,77,11,27,14,14,18,26,14,9,1,6,21,-1
20,101,78,0,27,60,4,16,18,22,8,13,14,10,9,2,13,-1
22,95,78,0,30,66,10,30,18,25,10,25,13,11,7,5,26,-1
25,96,72,0,31,61,10,27,24,32,13,29,12,11,6,5,21,1
26,95,78,0,27,64,13,33,23,27,7,17,15,8,8,0,19,-1
28,77,72,0,24,65,10,24,19,30,17,31,12,9,8,6,12,1
30,106,78,0,29,64,8,20,21,27,15,21,10,15,4,3,17,-1
36,78,65,0,28,56,11,24,11,20,11,26,4,9,4,1,15,1
41,93,78,1,30,68,9,26,18,31,12,23,17,7,5,7,18,-1
47,85,65,0,26,54,12,25,21,34,9,24,15,15,6,6,17,1
50,79,72,0,25,61,9,28,20,25,14,26,10,15,7,5,13,1
54,89,65,0,34,76,8,20,13,18,14,29,13,10,8,6,20,1
60,98,78,1,36,92,4,24,17,24,23,33,10,13,6,4,25,-1
62,99,78,0,22,62,8,25,24,30,12,24,13,13,5,3,22,-1
67,84,65,0,30,63,7,20,17,25,8,33,15,9,6,7,14,1
69,86,65,0,29,70,6,23,22,28,17,28,8,7,5,4,17,1
74,78,72,0,26,59,9,23,17,33,12,22,15,13,7,5,21,1
76,73,72,0,26,53,8,17,13,18,6,24,12,14,5,4,11,1
80,81,65,0,33,66,7,20,8,16,13,34,17,10,1,8,13,1
82,104,78,0,28,58,6,14,23,29,5,27,11,15,2,1,20,-1
86,72,72,0,22,53,7,20,21,28,12,22,10,11,4,4,21,1
89,105,65,0,31,59,15,26,28,32,15,32,11,18,2,6,20,1
95,58,78,0,16,59,5,28,15,20,16,26,6,11,7,3,15,-1
97,96,65,0,31,70,9,28,25,30,15,27,13,7,5,7,19,1
101,95,72,0,36,64,12,23,11,12,6,29,16,6,5,5,15,1
103,95,72,0,36,70,8,16,15,17,8,40,15,14,4,5,15,1
109,85,65,0,32,69,7,21,14,25,15,34,11,12,2,4,14,1
111,82,78,0,27,65,5,20,13,22,13,28,9,9,7,3,17,-1
114,95,78,0,28,58,10,26,22,27,8,22,7,18,7,1,23,-1
116,100,72,0,40,72,8,23,12,13,10,37,17,10,1,10,13,1
124,90,78,0,25,63,5,18,22,28,12,24,9,8,1,3,19,-1
