11,94,72,0,35,58,6,17,18,26,8,41,20,14,2,6,17,1
17,79,72,0,29,56,6,16,15,28,15,34,14,15,8,7,17,1
18,84,72,0,34,63,8,24,8,11,8,29,24,10,7,6,8,1
19,71,72,0,22,54,2,11,25,27,12,22,11,5,8,7,11,1
23,88,72,0,32,57,6,15,18,27,10,25,23,9,10,5,14,1
29,69,78,0,26,53,7,29,8,15,6,22,12,12,6,1,15,-1
33,90,72,0,34,57,7,17,15,19,5,22,21,6,5,2,13,1
36,74,72,0,25,43,11,22,13,18,5,24,17,13,2,8,14,1
40,81,72,0,27,65,9,29,18,23,11,34,18,10,7,7,22,1
45,69,72,0,21,49,7,19,20,24,8,25,11,12,7,5,17,1
59,70,78,1,24,63,3,19,17,19,10,28,12,14,10,9,14,-1
61,80,72,0,29,50,12,22,10,12,6,18,23,8,8,4,17,1
65,59,78,0,22,53,1,15,12,16,11,20,3,12,8,1,15,-1
69,49,78,0,13,44,2,14,18,27,10,22,7,10,4,2,22,-1
73,84,72,0,30,61,6,21,18,21,10,22,16,8,8,9,19,1
75,74,72,0,25,53,9,22,15,17,2,29,17,15,9,3,13,1
80,79,78,0,26,55,8,21,15,22,9,21,8,12,2,1,25,-1
83,65,78,0,19,47,4,13,14,16,9,20,9,14,5,4,20,-1
89,79,78,1,27,63,11,24,10,11,11,13,21,12,9,4,23,-1
94,78,72,0,27,45,2,9,22,31,4,30,14,17,9,6,12,1
96,81,72,0,29,55,7,15,16,21,8,28,17,8,7,4,18,1
101,79,65,0,24,53,10,19,21,32,14,20,17,14,6,3,19,1
103,80,78,0,23,55,7,22,13,19,9,20,15,13,6,4,17,-1
107,67,78,1,23,53,4,13,13,22,13,24,13,16,7,4,16,-1
111,86,72,0,28,52,5,14,25,35,6,38,14,15,5,12,21,1
117,75,72,0,28,47,3,9,16,22,4,26,15,15,9,6,19,1
121,63,65,0,20,57,5,18,18,26,13,26,10,6,5,1,22,1
124,61,78,0,24,44,7,17,5,6,8,15,15,17,4,1,19,-1
128,67,78,0,22,49,4,14,19,24,11,28,12,13,5,3,20,1
129,71,78,0,12,47,2,10,13,16,7,17,7,11,5,2,15,-1
