16,77,78,0,28,62,7,19,10,15,15,21,9,17,8,1,28,-1
21,81,72,0,25,62,10,31,21,27,12,35,11,19,8,1,23,1
29,72,72,0,25,60,5,21,17,26,11,27,11,11,8,1,15,1
31,82,78,0,26,70,8,25,15,19,18,18,9,9,9,3,21,-1
33,86,65,0,28,58,11,25,19,29,9,22,19,8,4,3,24,1
40,68,65,0,25,54,8,17,10,16,9,32,18,11,5,5,21,1
49,74,78,0,24,57,9,22,16,21,10,28,14,15,9,2,16,-1
52,92,78,0,20,55,6,19,21,27,6,21,11,13,11,2,20,-1
59,70,78,0,19,47,6,20,15,22,7,27,13,20,7,1,20,-1
63,79,78,0,22,54,11,20,8,12,6,15,15,12,10,4,19,-1
68,62,78,0,24,59,6,21,5,9,10,25,11,12,2,4,17,-1
72,55,65,0,21,50,4,15,9,10,9,26,12,12,8,1,15,1
75,68,78,0,21,46,4,10,13,19,10,17,10,17,4,3,25,-1
79,63,65,0,20,46,6,17,17,25,7,27,12,21,11,3,29,1
82,88,72,0,28,60,7,19,25,34,14,30,13,17,5,3,25,1
89,88,78,0,20,54,5,19,22,33,13,22,17,16,6,2,25,-1
93,70,72,0,23,57,7,25,17,25,14,20,10,13,10,4,10,1
96,70,72,0,20,59,5,18,25,34,13,30,10,7,9,0,12,1
100,79,78,0,23,50,6,13,21,24,8,23,10,13,2,3,15,-1
103,70,78,0,21,49,4,20,20,22,9,14,11,15,4,1,20,-1
107,65,72,0,22,63,3,23,18,23,9,33,15,8,5,2,13,1
110,54,78,0,18,42,5,12,11,15,9,21,12,18,5,3,18,-1
114,71,72,0,22,53,8,19,19,31,10,19,10,13,11,1,22,1
117,82,78,0,29,56,11,25,11,23,11,19,18,13,5,4,22,-1
121,70,72,0,24,58,9,24,13,16,9,33,15,17,6,6,25,1
124,68,65,0,21,48,10,22,16,21,10,17,10,10,7,2,18,1
128,97,78,0,34,58,10,15,19,24,10,20,16,15,9,1,24,1
129,79,78,0,23,46,9,15,24,33,13,29,11,13,3,1,21,1
131,75,78,0,25,54,7,19,18,25,9,27,12,6,6,2,10,1
135,70,78,0,23,54,4,16,20,30,10,30,14,13,4,0,14,1
137,75,78,0,18,53,4,17,6,7,11,15,6,13,7,0,13,-1
