4,83,78,0,26,68,8,20,14,20,21,21,13,16,8,2,23,-1
6,99,65,0,36,61,7,20,20,30,11,30,23,14,8,4,24,1
11,82,78,0,26,50,5,10,25,35,10,27,17,18,5,2,28,1
13,79,78,0,28,63,8,22,9,13,14,19,21,14,7,1,24,-1
14,70,78,0,27,58,10,18,6,11,10,23,17,20,8,1,26,1
22,83,78,0,31,66,6,16,11,20,15,17,17,13,7,3,24,-1
26,92,78,0,28,61,4,15,19,22,11,16,8,17,6,1,27,-1
30,72,65,0,25,51,5,17,17,23,9,21,16,13,4,2,15,1
43,71,78,0,24,54,7,19,11,16,11,23,11,19,8,0,22,-1
47,86,72,0,30,62,11,27,15,19,14,28,22,13,14,8,14,1
52,83,72,0,29,64,2,16,23,27,10,28,14,17,15,4,25,1
55,66,78,0,22,44,8,19,12,19,7,19,15,20,6,4,16,-1
62,77,72,0,26,46,8,16,17,25,8,23,18,9,11,1,18,1
65,79,78,0,23,56,7,19,19,35,12,25,13,15,11,2,27,-1
68,78,78,0,24,58,6,17,14,19,12,23,9,18,9,3,25,-1
72,83,78,0,33,73,8,21,8,10,17,21,17,12,8,5,18,-1
75,81,72,0,26,55,10,21,19,31,9,24,15,21,13,3,29,1
79,77,65,0,29,49,4,10,15,20,6,17,9,15,10,5,23,1
83,92,65,1,33,65,9,22,17,29,8,32,20,10,3,6,19,1
89,88,78,0,34,72,5,22,13,19,16,20,19,16,13,6,21,-1
93,89,65,0,30,56,6,12,23,29,11,18,9,16,11,3,16,1
96,80,78,0,26,64,8,23,8,10,8,18,13,10,6,5,30,-1
101,82,78,0,28,64,2,15,9,13,20,19,11,14,6,1,21,-1
104,64,78,0,22,53,7,24,12,21,13,26,13,22,12,3,23,-1
110,92,78,0,25,54,6,20,28,34,8,19,14,13,5,6,34,-1
114,71,78,0,23,61,5,14,7,11,17,22,3,20,4,6,25,-1
117,87,72,1,26,60,5,13,30,44,14,35,18,18,5,3,22,1
119,76,78,0,27,64,4,20,16,23,13,23,17,13,5,7,19,-1
122,80,72,0,26,50,5,12,23,32,6,20,16,13,15,4,16,1
124,86,65,0,30,53,9,17,17,26,7,14,17,11,13,1,20,1
129,94,78,0,33,57,13,24,15,18,10,27,22,17,6,6,25,1
130,82,78,0,27,61,6,14,10,13,13,18,13,13,3,4,20,-1
