13,94,78,0,28,72,7,19,5,10,17,19,8,9,6,2,29,-1
15,72,78,1,23,64,6,24,19,29,25,21,12,17,3,1,21,-1
18,75,78,1,26,59,3,10,17,23,12,22,12,20,12,2,28,-1
20,80,78,0,27,71,7,23,10,17,16,25,13,13,7,2,28,-1
26,78,78,0,26,68,6,17,6,8,16,14,16,10,12,0,20,-1
33,72,78,0,23,61,6,21,12,23,19,14,10,20,9,1,18,-1
40,75,72,0,31,69,8,21,5,11,16,28,16,11,3,5,13,1
47,74,78,0,19,56,5,23,12,16,13,18,10,20,8,0,19,-1
50,75,78,0,22,51,6,16,16,24,14,19,14,15,6,0,16,-1
54,54,65,0,21,52,3,14,9,24,11,29,8,15,9,1,20,1
61,89,78,0,19,65,7,24,11,15,8,26,8,17,5,1,22,-1
68,83,65,0,24,43,4,13,31,40,7,21,7,23,9,3,22,1
70,80,78,0,23,59,10,26,12,15,12,24,14,15,7,0,23,-1
75,85,72,0,27,63,12,26,19,29,16,21,19,11,7,5,19,1
77,74,78,0,27,56,11,21,8,11,9,17,16,10,3,1,16,-1
82,71,78,0,21,55,5,20,11,14,9,27,9,13,4,6,24,-1
84,77,78,0,26,55,11,22,2,6,7,20,16,12,4,1,16,-1
89,62,78,1,18,55,8,20,12,16,17,27,12,22,4,5,20,-1
91,90,78,3,33,81,5,25,11,13,19,26,16,16,10,2,24,-1
94,77,72,1,26,68,9,21,16,20,15,24,13,14,4,5,25,1
96,78,72,0,28,52,7,18,15,20,6,22,13,12,7,0,12,1
101,57,78,0,19,57,2,20,6,10,12,23,11,11,9,3,22,-1
103,73,78,0,26,45,3,9,10,15,3,24,11,17,8,1,18,-1
108,69,72,0,22,43,7,15,18,24,7,30,11,14,5,1,20,1
110,76,78,0,25,50,7,15,18,26,9,22,13,12,5,2,24,-1
115,85,65,0,26,59,11,25,22,27,14,28,11,12,10,1,25,1
117,57,65,0,20,58,7,24,10,13,10,29,10,11,10,3,16,1
119,68,72,0,23,50,9,21,13,20,6,29,14,12,8,2,16,1
124,64,78,0,16,53,6,23,14,18,9,26,7,8,6,0,25,-1
