19,63,72,0,22,56,2,13,17,29,16,23,12,12,9,3,17,1
21,64,72,0,21,51,3,16,19,23,7,28,13,13,10,3,21,1
24,67,65,0,26,60,5,19,10,13,13,25,14,11,1,2,22,1
27,71,78,0,27,57,11,22,2,5,12,11,20,16,11,1,25,-1
30,86,72,0,35,64,8,22,8,9,12,28,26,11,12,17,11,1
33,69,72,0,25,67,5,23,14,22,17,20,14,7,14,2,19,1
36,70,65,0,22,55,5,20,21,26,15,23,11,13,11,3,13,1
41,51,65,0,18,51,8,16,7,13,7,32,13,15,8,4,20,1
47,86,72,0,34,61,8,21,10,12,10,23,28,15,15,7,13,1
49,88,72,0,34,66,7,23,13,18,12,35,25,9,10,5,11,1
51,66,72,0,26,50,5,13,9,15,7,15,13,13,16,3,14,1
62,73,78,0,20,52,8,29,12,18,7,23,16,16,8,1,20,-1
65,60,65,0,22,53,5,15,11,14,11,23,14,10,8,5,14,1
68,76,72,0,28,50,4,13,16,20,10,23,16,16,16,6,17,1
72,65,65,0,23,59,6,19,13,20,13,23,11,8,8,8,16,1
75,71,72,0,26,60,11,21,8,11,11,27,18,13,7,10,15,1
79,67,65,0,25,58,9,15,8,14,11,16,17,14,13,4,18,1
82,70,72,0,23,51,5,17,19,29,12,30,14,10,7,5,20,1
86,71,72,0,26,59,5,19,14,28,13,27,18,11,10,5,18,1
89,75,78,0,23,68,6,22,19,22,20,20,11,11,10,4,21,-1
91,86,72,0,29,65,4,10,24,37,20,25,20,10,14,9,21,1
93,70,72,0,23,49,2,14,22,32,15,25,21,13,7,6,14,1
96,74,65,0,22,49,8,16,22,29,7,33,15,17,6,1,20,1
100,56,65,0,21,59,3,18,11,14,11,25,15,14,15,5,11,1
103,82,72,0,32,56,6,17,12,22,9,24,19,9,6,2,16,1
107,74,78,0,20,61,2,15,16,18,17,20,15,12,9,3,14,-1
110,82,65,0,28,59,10,25,16,26,8,32,18,9,5,1,18,1
114,66,78,0,19,55,3,16,22,34,16,20,9,11,9,7,16,-1
117,82,65,0,31,56,10,19,10,14,5,23,20,7,8,3,21,1
124,64,78,0,26,64,8,26,4,8,14,25,15,10,9,3,17,1
125,72,78,0,21,43,6,16,24,36,10,28,13,17,6,3,19,1
126,73,78,1,26,60,4,13,17,23,16,23,11,13,10,2,16,1
137,89,78,0,26,61,7,20,22,26,10,20,13,15,9,1,29,-1
