11,67,72,0,27,69,4,17,9,14,17,23,20,9,11,4,14,1
13,73,72,1,23,59,4,17,23,30,18,26,13,19,7,4,21,1
16,62,78,0,24,57,7,24,2,4,15,23,20,21,8,4,18,-1
19,61,78,0,17,47,2,13,13,18,14,21,9,21,7,2,23,-1
22,69,78,0,24,63,1,13,10,14,18,25,10,23,12,4,24,-1
26,58,78,0,19,49,4,13,11,17,12,14,13,15,10,2,24,-1
28,78,78,0,19,55,5,11,23,32,17,16,11,15,9,3,24,-1
30,76,78,0,20,53,6,18,20,31,15,25,11,19,4,4,24,-1
33,69,72,0,23,53,5,13,18,28,10,23,13,11,10,4,18,1
37,73,78,0,20,56,3,9,16,21,17,20,11,18,11,2,20,-1
49,58,78,0,21,48,2,13,9,14,13,22,9,27,8,7,22,-1
54,97,72,0,29,56,10,18,29,37,15,21,25,13,4,1,28,1
57,83,78,0,25,59,6,17,15,22,12,22,18,23,9,2,22,-1
60,68,65,0,24,44,6,10,14,25,10,23,13,20,13,2,17,1
64,70,78,0,23,52,3,13,8,13,11,19,6,15,4,3,19,-1
68,81,72,0,27,51,6,19,21,27,14,21,22,15,9,2,17,1
72,47,65,0,19,41,5,11,4,10,9,24,12,20,11,5,16,1
75,68,65,0,16,52,5,20,31,40,17,26,12,12,12,2,21,1
79,74,78,0,28,67,0,13,12,21,17,32,13,15,3,5,25,-1
82,71,72,0,25,48,3,12,18,25,9,19,15,11,9,4,19,1
86,68,72,0,25,48,6,10,12,16,11,19,14,13,14,1,19,1
89,67,65,0,25,55,7,17,10,16,13,22,21,13,10,5,14,1
96,64,65,0,25,52,5,13,9,15,8,25,14,11,10,3,15,1
100,62,72,0,24,55,4,16,10,23,14,17,15,15,12,3,20,1
103,72,78,0,22,59,4,18,18,23,16,19,15,11,7,3,22,-1
107,74,72,0,27,47,4,10,16,22,8,26,15,20,8,0,15,1
110,56,78,0,19,48,6,17,6,10,11,25,10,19,5,2,20,-1
114,60,65,0,23,57,3,10,11,18,21,17,7,12,4,2,18,1
117,64,72,0,25,57,7,19,7,9,12,27,19,16,7,4,17,1
121,75,72,0,27,54,7,18,14,21,9,27,17,10,9,5,14,1
125,61,72,0,28,57,2,10,3,7,16,24,19,12,10,3,15,1
130,73,78,0,19,59,5,16,14,20,17,22,8,15,4,5,27,-1
