11,85,72,0,32,64,8,28,13,17,13,34,22,20,9,11,26,1
12,73,72,0,22,52,5,19,24,36,16,34,14,18,2,9,20,1
13,82,72,0,31,56,13,29,7,13,12,25,21,10,6,5,17,1
18,86,65,0,29,58,12,27,16,21,7,30,15,14,4,3,18,1
22,82,72,0,23,64,11,30,25,33,13,40,12,8,2,3,17,1
30,80,72,0,28,55,8,21,16,19,7,23,18,13,15,11,14,1
33,74,65,0,24,57,10,27,16,22,12,28,12,14,7,3,15,1
37,70,78,0,17,60,5,27,3,10,9,31,5,17,3,4,19,-1
40,82,65,1,22,46,8,21,30,35,6,26,16,13,6,7,22,1
47,69,72,0,23,57,13,30,10,12,6,36,18,15,6,10,19,1
50,69,78,0,23,57,7,26,14,25,8,33,14,12,7,5,17,-1
54,95,72,0,30,59,16,30,19,30,12,36,27,17,6,3,15,1
61,68,72,0,23,52,11,26,11,17,7,28,16,12,7,15,10,1
66,60,72,0,22,53,9,31,7,13,9,34,12,17,4,9,20,1
68,79,72,0,28,56,8,25,15,25,7,22,18,9,10,10,14,1
73,83,78,0,19,59,8,25,20,30,16,21,9,13,6,4,14,-1
75,64,78,0,19,52,14,33,9,12,12,24,14,16,2,7,10,-1
80,85,78,0,26,69,10,34,13,16,12,23,19,5,5,4,17,-1
84,67,72,0,24,61,9,25,10,16,12,24,14,12,6,11,15,1
87,65,78,0,23,67,8,30,7,14,15,27,9,15,1,5,18,-1
89,70,72,0,22,49,12,30,14,19,4,29,16,15,4,6,9,1
94,54,78,0,13,55,1,24,15,28,18,28,4,21,17,4,13,-1
96,72,65,1,21,61,9,28,21,28,10,29,12,12,3,3,14,1
101,81,78,0,24,57,10,28,10,25,10,17,17,9,5,9,16,-1
103,75,72,0,27,57,6,24,15,29,9,23,14,15,8,6,22,1
110,78,72,0,26,55,14,30,12,21,5,43,22,15,5,7,20,1
115,64,65,0,21,56,5,21,17,24,6,32,3,16,5,6,15,1
117,60,65,0,19,59,9,31,13,18,14,20,14,7,5,3,18,1
122,78,72,0,28,57,9,28,13,21,5,30,15,17,6,10,12,1
124,71,65,0,25,60,10,27,11,28,13,31,14,8,3,5,12,1
129,78,78,0,25,56,7,26,16,25,5,30,8,11,4,4,18,-1
