12,62,78,0,17,54,6,21,5,9,9,20,9,15,8,1,28,-1
14,69,78,0,20,57,5,20,6,11,9,24,12,16,7,2,18,-1
16,73,78,0,24,55,5,16,12,20,11,28,13,20,8,11,27,-1
19,81,78,0,25,49,5,11,12,18,6,14,9,14,8,4,25,-1
22,50,72,0,14,43,2,9,20,30,15,29,4,22,8,1,16,1
31,66,78,0,18,54,5,15,11,17,18,15,7,19,6,2,19,-1
33,73,78,1,20,55,4,13,24,36,10,29,9,16,9,4,26,-1
35,76,78,0,24,51,5,12,18,24,11,15,7,13,5,1,20,-1
37,56,72,0,16,43,3,21,21,28,6,27,7,15,9,4,17,1
40,75,65,0,25,55,7,20,18,24,11,23,15,15,10,2,16,1
48,71,65,0,26,59,5,15,14,20,13,22,9,15,11,2,22,1
50,84,78,0,33,69,7,18,3,6,12,17,15,18,14,1,20,-1
62,77,72,0,27,56,8,18,15,22,10,15,14,8,8,2,17,1
66,67,65,0,22,52,3,12,20,26,10,22,7,13,10,4,18,1
68,80,65,0,26,47,8,12,20,29,8,26,17,15,9,5,21,1
73,88,78,0,29,56,9,19,8,10,12,20,15,18,5,5,21,-1
75,72,78,0,20,73,4,21,15,18,28,12,9,10,13,2,19,-1
80,61,78,0,14,48,5,12,12,21,13,22,8,18,6,1,17,-1
82,79,65,0,21,47,7,16,30,34,12,20,11,17,8,0,24,1
87,88,78,1,32,66,6,15,16,22,10,24,12,8,8,4,20,-1
89,84,72,0,26,42,6,12,26,32,6,25,21,18,4,1,13,1
94,81,78,0,30,68,4,17,5,12,11,23,16,14,10,5,23,-1
96,78,78,0,17,52,3,13,14,25,10,21,12,15,3,3,17,-1
100,59,78,0,19,47,5,20,11,17,6,19,14,13,10,2,21,-1
105,55,78,0,18,45,7,20,5,9,10,29,10,24,5,3,16,-1
108,57,78,0,22,48,4,11,8,12,7,26,12,21,5,5,16,-1
110,83,65,0,28,51,10,19,17,22,11,18,17,11,5,3,19,1
115,85,78,0,28,66,6,24,12,17,12,28,15,12,6,5,21,-1
117,88,72,0,31,57,11,26,15,17,15,23,18,13,6,4,17,1
