8,62,78,0,12,42,7,20,13,21,6,26,5,18,7,0,16,-1
11,78,78,0,25,69,5,25,8,12,12,27,10,14,5,5,9,-1
14,94,78,0,24,56,14,32,10,13,6,17,13,17,4,1,25,-1
20,69,65,0,24,55,7,17,14,21,10,24,11,15,2,6,18,1
24,73,65,0,25,60,7,21,16,27,15,22,10,6,11,5,11,1
28,64,78,0,19,47,3,14,18,33,16,22,9,15,4,7,16,-1
31,84,78,0,19,65,5,24,10,15,14,25,15,18,6,9,13,-1
33,89,78,0,19,61,5,20,12,16,11,22,8,13,3,0,19,-1
43,89,78,0,28,58,8,23,6,8,8,18,13,12,5,2,16,-1
54,67,72,0,20,42,5,16,22,37,7,21,6,15,8,6,19,1
59,79,78,0,24,55,7,20,18,24,14,20,13,13,2,8,19,-1
61,77,65,0,32,59,3,11,10,13,8,24,16,12,7,6,21,1
65,78,72,0,26,50,9,26,17,25,8,24,17,19,9,6,23,1
68,76,72,0,24,52,10,23,18,29,8,23,19,15,7,2,17,1
73,91,65,1,32,62,10,29,17,21,12,20,20,10,10,3,17,1
75,81,65,0,27,57,6,18,21,29,18,33,17,18,3,2,18,1
82,81,72,0,29,51,11,19,12,20,10,26,16,11,5,2,12,1
86,57,72,0,17,46,5,14,18,25,9,24,4,18,11,4,13,1
89,50,72,0,17,36,6,16,10,18,2,26,8,14,2,6,16,1
94,94,78,0,21,55,5,20,26,37,7,14,11,16,19,0,27,-1
96,83,65,0,28,57,13,29,14,23,10,24,15,10,5,3,17,1
100,85,72,0,35,68,6,21,9,12,20,29,15,16,9,5,13,1
103,75,72,0,27,51,10,24,11,14,8,26,17,13,9,4,14,1
107,71,72,0,26,53,5,16,14,26,12,26,12,11,4,2,14,1
109,68,78,0,22,50,5,15,11,17,7,23,5,19,5,2,20,-1
117,72,78,0,28,63,7,18,6,12,14,19,12,12,7,2,19,-1
122,77,65,0,30,69,8,21,9,12,19,23,15,10,7,3,17,1
124,71,78,0,21,54,1,16,8,12,13,22,10,18,5,1,18,-1
129,75,78,0,29,50,6,14,11,19,14,23,14,14,4,4,19,1
130,67,78,0,25,60,5,17,5,9,17,23,9,12,2,1,17,-1
