14,87,78,0,23,69,9,33,7,10,14,18,11,13,6,1,11,-1
17,72,78,0,19,57,7,28,17,26,14,23,7,9,4,6,19,-1
21,82,78,0,26,59,9,23,16,23,9,24,14,15,3,0,29,-1
27,84,78,0,26,65,13,33,10,12,10,17,14,8,7,2,28,-1
30,84,78,0,29,58,10,24,11,22,13,28,14,21,5,1,21,-1
33,77,72,0,29,58,6,17,13,24,11,22,18,13,8,2,17,1
40,68,65,0,18,46,8,27,24,30,8,27,12,16,9,2,29,1
43,106,78,0,19,62,9,30,14,23,11,17,11,11,5,2,29,-1
46,77,78,0,21,58,2,16,11,16,14,24,10,13,4,3,15,-1
48,69,72,0,21,45,8,21,19,25,7,25,13,16,4,1,19,1
56,78,78,0,23,44,6,17,8,11,7,23,18,24,5,3,18,-1
61,72,78,0,19,59,8,34,14,21,11,27,10,14,5,1,25,-1
68,80,72,0,26,59,10,30,18,21,10,29,19,9,3,2,17,1
71,60,72,0,20,47,6,21,14,20,7,25,15,13,6,0,16,1
75,91,65,0,28,59,14,27,21,25,10,29,16,10,6,1,25,1
80,80,72,2,26,55,7,19,21,33,9,31,20,16,4,2,21,1
82,75,78,0,23,62,6,21,14,17,13,17,13,7,6,2,24,-1
87,78,78,0,23,59,7,29,9,13,12,26,10,13,2,0,16,-1
89,75,78,0,26,58,10,29,11,17,11,25,19,11,4,1,24,-1
96,77,78,0,14,45,8,21,24,31,9,17,7,12,7,0,14,-1
101,87,72,0,28,61,13,25,18,25,16,24,22,21,8,2,26,1
103,76,78,0,23,54,7,23,21,29,10,21,10,12,8,1,18,-1
108,93,78,0,27,59,5,20,19,31,14,19,10,12,9,0,26,-1
110,87,65,0,29,55,10,27,19,25,6,30,21,10,3,2,24,1
114,70,78,0,17,63,5,27,8,18,13,23,13,10,3,2,27,-1
117,94,72,0,28,68,11,27,27,33,18,35,16,11,0,2,23,1
120,76,65,1,23,47,6,19,24,35,7,30,10,14,11,7,15,1
122,71,78,0,20,62,4,20,13,16,11,24,5,9,4,2,22,-1
