18,65,78,0,24,58,6,16,7,11,9,27,17,19,6,3,26,-1
21,56,78,0,22,52,5,20,7,12,11,28,17,17,7,8,14,1
26,92,78,0,30,68,6,19,17,24,15,34,17,24,11,6,22,-1
29,77,72,0,24,56,4,10,25,28,11,34,17,12,8,8,18,1
32,88,78,0,23,59,8,19,13,19,9,20,17,13,6,1,24,-1
37,65,78,0,24,53,4,11,10,16,8,22,12,14,8,4,15,-1
47,104,78,0,22,75,4,23,6,12,15,28,11,23,10,4,20,-1
50,73,72,0,27,63,8,20,11,22,23,29,23,16,4,6,14,1
55,80,78,0,23,67,3,15,20,28,22,21,6,12,4,2,21,-1
58,68,78,0,16,51,2,10,21,32,12,24,9,17,10,6,22,-1
61,75,78,0,25,55,4,20,10,16,11,24,15,19,5,7,27,-1
65,74,72,0,30,52,3,12,11,21,9,31,19,16,8,6,15,1
69,105,78,0,31,62,8,21,17,26,9,19,17,12,10,3,24,-1
71,78,65,0,24,51,7,18,23,29,7,30,13,9,8,8,18,1
74,81,78,0,33,63,4,14,8,14,12,29,19,19,5,5,22,-1
77,74,78,0,25,57,5,14,16,27,15,25,13,16,9,3,24,-1
80,92,78,0,26,51,9,20,15,27,10,19,12,16,6,4,29,-1
83,79,72,0,27,58,6,11,19,25,14,29,13,12,6,13,14,1
88,70,72,0,25,62,7,19,13,18,11,23,18,13,14,9,16,1
90,97,78,0,35,58,8,15,13,26,12,21,21,19,3,2,26,-1
96,61,78,0,18,40,3,9,21,29,5,21,12,16,9,4,15,-1
102,88,78,0,22,51,5,13,20,28,9,23,12,17,7,3,19,-1
104,59,78,0,19,50,2,11,17,24,12,25,11,20,8,7,19,-1
108,82,78,0,23,51,4,10,7,16,9,20,11,14,5,4,22,-1
113,78,72,0,33,69,4,16,8,18,20,31,20,13,9,12,11,1
116,91,72,0,32,60,12,15,15,17,7,26,25,13,4,7,17,1
118,81,65,0,32,57,5,11,12,20,13,28,13,15,16,4,21,1
123,68,78,0,26,74,6,23,10,24,26,25,12,11,9,2,16,1
124,106,78,1,29,67,4,16,30,36,14,33,12,20,8,10,35,-1
