19,75,78,0,20,46,7,18,13,19,7,31,11,23,4,8,16,-1
26,59,72,0,22,45,8,18,7,12,10,25,13,13,6,2,10,1
28,77,78,0,26,54,8,17,8,12,9,18,11,8,3,4,18,-1
30,72,72,0,20,41,1,8,31,39,8,28,11,19,5,7,18,1
33,57,78,0,16,42,2,15,18,24,5,15,6,9,9,3,12,-1
36,70,72,0,23,58,7,20,17,26,15,25,11,9,5,4,10,1
40,61,65,0,24,54,4,12,9,11,10,27,10,13,4,6,15,1
43,84,65,0,32,62,8,21,12,15,14,24,12,17,6,3,25,1
47,87,78,0,14,58,3,21,12,15,13,18,7,16,5,1,14,-1
51,68,78,0,28,56,4,18,8,11,6,23,11,10,4,5,18,1
61,72,72,0,24,48,5,15,19,33,8,27,14,13,9,2,12,1
65,82,78,0,23,64,5,17,9,15,14,21,5,9,2,6,11,-1
68,73,72,0,29,59,7,16,8,16,11,24,19,8,6,2,15,1
73,73,78,0,27,61,6,16,5,8,15,20,13,13,5,2,20,-1
76,78,78,1,22,63,1,13,23,34,17,26,11,18,7,7,24,-1
78,82,78,0,26,60,8,23,19,28,18,16,16,11,9,3,19,-1
82,76,78,0,27,59,4,16,17,19,10,17,13,7,8,2,20,-1
86,62,78,0,20,53,2,16,5,5,13,19,9,16,3,6,9,-1
92,64,78,0,17,49,4,15,6,8,7,18,10,10,4,6,10,-1
95,80,65,0,30,52,5,12,15,18,9,26,21,10,3,2,17,1
99,61,78,0,24,49,6,15,6,12,7,21,20,11,6,3,12,-1
103,61,78,0,18,48,5,14,10,23,11,26,11,13,4,4,16,-1
110,52,65,0,17,47,5,22,13,14,11,23,7,13,8,3,14,1
114,65,78,0,22,57,3,16,6,9,14,17,6,10,5,1,19,-1
117,67,72,0,24,49,5,17,14,20,6,24,18,9,6,4,12,1
122,108,72,0,41,66,16,28,10,13,14,23,35,8,6,5,12,1
124,66,78,0,25,59,5,18,6,7,13,23,10,11,6,4,15,-1
