22,85,78,0,25,55,9,23,8,12,10,13,12,20,9,0,23,-1
25,82,72,0,24,48,4,15,30,42,8,26,17,16,9,2,24,1
28,81,65,1,32,74,6,20,11,15,14,33,17,19,7,2,27,1
33,55,72,0,19,46,7,22,10,19,7,28,13,10,5,2,11,1
40,75,65,0,23,55,9,24,20,30,15,24,10,7,8,0,22,1
44,81,65,0,28,56,13,27,12,16,11,18,19,15,10,1,15,1
47,66,72,0,18,48,6,23,24,35,16,31,9,19,9,2,18,1
50,83,72,0,27,62,10,32,19,27,11,24,16,10,16,6,16,1
52,78,78,0,28,62,8,23,11,18,15,19,11,17,9,1,27,-1
60,81,72,0,28,57,11,29,14,17,6,23,18,9,10,1,20,1
65,87,78,0,25,55,7,15,12,16,9,24,13,14,3,1,10,-1
68,88,72,0,30,67,15,35,13,17,14,23,22,7,4,2,14,1
73,61,65,0,23,52,6,22,9,15,11,25,8,14,3,0,12,1
75,60,65,0,24,52,7,17,5,5,8,21,14,12,7,0,15,1
80,75,72,0,23,42,13,26,16,20,4,15,18,9,8,1,20,1
82,74,78,0,21,58,9,31,22,27,15,21,14,14,8,2,18,-1
87,69,78,0,26,71,4,27,4,7,13,28,12,15,8,2,23,-1
89,89,65,0,31,53,9,16,18,28,8,24,14,13,7,3,26,1
94,65,65,0,23,54,10,23,9,12,12,20,11,13,6,0,17,1
96,78,72,0,32,65,6,27,8,11,15,20,14,11,11,5,15,1
101,59,78,0,18,59,5,28,12,18,16,20,9,16,9,0,22,-1
105,81,72,0,29,56,11,22,12,18,6,20,22,8,11,0,18,1
108,66,65,0,23,53,14,32,6,9,12,20,18,14,6,0,17,1
112,64,65,0,20,50,6,16,18,26,9,24,8,16,8,0,19,1
115,74,72,0,26,64,4,19,18,24,12,20,6,10,13,1,18,1
117,99,72,0,32,63,15,28,20,30,14,22,18,13,13,1,20,1
125,78,78,0,28,52,9,18,13,18,11,27,15,20,14,1,20,1
126,75,78,0,28,63,6,19,13,21,15,19,15,5,8,0,15,1
127,95,78,0,34,55,9,20,18,22,7,28,18,18,7,2,21,1
136,76,78,0,19,55,9,20,3,6,7,24,8,16,7,3,17,-1
