11,65,72,0,24,46,4,13,13,31,11,23,8,13,8,5,17,1
15,58,78,0,18,51,6,14,13,24,8,25,7,14,8,9,13,-1
19,73,72,0,26,41,6,14,15,24,7,30,15,23,9,5,14,1
22,66,78,0,20,46,5,16,21,33,8,23,9,11,6,4,22,1
23,86,78,0,20,59,2,15,21,29,13,16,10,14,7,1,18,-1
27,82,72,0,23,59,13,28,23,32,15,28,13,4,5,10,21,1
30,74,72,0,26,56,3,13,19,31,14,27,10,9,8,8,17,1
33,74,78,0,28,62,7,21,9,13,17,17,10,12,5,1,14,-1
36,67,72,0,26,52,2,15,13,27,8,26,12,9,3,6,19,1
41,70,78,0,27,55,9,20,4,8,9,19,12,17,4,5,21,-1
47,79,72,1,25,69,7,21,22,35,20,34,17,11,1,4,18,1
50,71,78,0,20,57,3,12,22,27,15,21,12,10,9,2,27,-1
58,88,65,1,31,72,11,23,15,22,20,21,16,7,6,4,22,1
61,85,72,0,28,56,12,27,17,21,13,25,15,6,4,5,19,1
64,77,72,0,26,51,12,17,13,18,6,21,15,12,5,9,22,1
69,72,78,0,24,52,7,19,12,15,6,26,12,16,3,2,24,-1
72,69,78,0,24,59,6,19,10,15,14,21,14,10,3,3,24,-1
75,73,72,0,25,44,5,15,18,21,10,27,13,14,1,8,13,1
81,62,78,0,22,51,8,19,6,11,4,22,10,10,7,6,22,-1
86,79,72,0,26,51,10,24,17,23,7,25,15,12,6,6,18,1
89,64,78,0,20,63,4,23,11,15,8,30,4,10,7,4,24,-1
92,61,78,1,18,60,3,19,17,26,18,30,10,15,7,8,22,-1
96,79,65,0,30,56,9,23,10,11,12,16,12,14,8,1,20,1
99,81,72,0,32,60,12,21,5,12,4,27,15,4,3,9,14,1
102,68,78,0,26,57,8,17,6,12,7,19,11,11,7,6,15,-1
106,83,78,0,27,62,1,12,12,20,16,25,14,16,6,4,18,-1
110,77,72,0,24,44,8,17,21,29,4,24,15,12,8,5,19,1
113,65,78,0,18,53,3,13,15,20,8,26,6,9,2,5,19,-1
117,75,65,0,28,50,9,17,10,13,3,26,18,12,3,4,20,1
122,68,72,0,23,58,9,20,13,16,9,33,17,11,4,8,16,1
124,64,78,0,25,47,5,16,6,9,4,26,16,12,3,1,18,-1
129,67,78,0,22,63,4,21,14,19,17,24,8,9,4,1,18,-1
