11,113,72,0,47,85,8,26,11,20,17,45,31,20,11,4,16,1
14,73,72,0,30,67,4,16,9,14,11,39,14,11,5,3,17,1
20,130,72,0,52,86,8,22,18,26,15,48,31,8,12,2,15,1
24,73,78,0,25,73,8,25,15,29,20,25,5,11,10,2,13,1
25,73,78,0,25,61,8,19,15,18,9,27,10,10,10,1,21,1
27,73,78,0,29,66,8,24,5,8,13,21,13,6,2,4,15,-1
31,55,78,1,22,60,5,21,5,11,10,24,5,7,6,3,13,-1
35,91,72,0,33,65,15,29,10,14,11,31,22,11,11,7,13,1
38,78,78,0,25,70,8,30,6,9,13,26,9,11,7,1,25,-1
47,97,78,0,34,77,14,32,15,24,17,30,20,5,4,5,13,1
50,88,72,0,32,56,13,26,11,16,10,33,21,15,5,3,12,1
60,63,72,0,21,53,6,21,15,18,7,20,10,6,2,1,12,1
65,65,78,0,24,61,10,22,5,11,7,21,16,5,7,1,16,-1
68,79,72,0,32,65,10,24,5,12,9,20,19,11,12,2,11,1
72,96,65,0,36,69,10,26,14,18,14,19,18,10,13,5,17,1
75,84,78,0,30,65,9,22,8,9,11,16,16,9,10,2,13,-1
77,76,78,0,28,63,9,27,7,10,8,16,15,10,11,5,12,-1
82,92,65,2,32,75,10,35,18,27,13,28,14,16,18,4,19,1
85,70,72,0,24,52,11,23,11,20,3,30,16,14,6,8,13,1
89,84,78,0,30,61,9,28,9,12,3,24,11,6,8,5,18,-1
92,85,78,0,23,58,10,26,16,19,12,21,17,16,8,2,20,-1
96,92,65,1,32,64,18,34,10,14,6,19,14,11,12,3,21,1
99,67,78,0,23,56,9,25,10,13,5,26,12,10,7,4,20,-1
103,80,72,0,30,65,12,26,8,12,7,25,17,4,7,7,16,1
107,87,65,0,29,56,7,15,22,26,9,23,18,13,6,2,18,1
110,84,72,0,27,53,12,25,18,21,6,22,19,11,7,0,14,1
112,82,65,1,26,56,12,24,18,25,7,26,13,12,5,4,22,1
117,72,72,0,26,45,8,15,12,15,3,14,16,5,4,5,9,1
120,86,72,0,28,59,15,31,15,21,5,22,21,7,8,3,13,1
123,87,78,0,23,60,13,31,17,21,8,21,14,14,8,4,22,-1
129,92,78,0,30,56,12,24,20,27,6,31,21,11,4,8,17,1
130,84,78,0,31,55,12,25,10,17,5,27,13,6,4,6,13,1
131,80,78,0,32,59,6,19,10,15,8,25,11,13,11,2,18,1
136,84,78,0,30,54,8,19,16,18,7,31,17,13,4,3,15,1
138,80,78,0,30,60,7,23,9,14,3,25,14,7,7,3,16,-1
